property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
10903137,Zwijndrecht,2070,Statiestraat,76,51.216188,4.3286832,HOUSE,HOUSE,490000,BUY_REGULAR,,340,1,0,0,1,,1,205,,,2,,,408.0
11108133,Zonhoven,3520,Boskensweg,3,51.0022849,5.3482251,HOUSE,HOUSE,490000,BUY_REGULAR,,184,1,,0,,,,,,,4,,GOOD,3349.0
10823386,Rijkevorsel,2310,Potbergstraat,31,51.3429756,4.7631586,HOUSE,HOUSE,489000,BUY_REGULAR,,255,1,0,0,1,,,,,,2,,,443.0
10799673,Dilbeek,1700,Ternatstraat,6,50.8620125,4.2109712,HOUSE,HOUSE,495000,BUY_REGULAR,,220,1,,0,1,,,,,,4,,TO_RENOVATE,667.0
11106286,Oudergem,1160,Rue Henri de Brouckère,105,50.8183092,4.4249171,HOUSE,HOUSE,495000,BUY_REGULAR,,168,1,,1,1,8,1,28,,,2,,TO_RENOVATE,0.0
11070597,ERNAGE,5030,Rue Louis Denamur,9A,50.5915512,4.67926,HOUSE,HOUSE,495000,BUY_REGULAR,,193,1,,1,1,31,,,,,3,,GOOD,321.0
10934404,Tienen,3300,Vianderdal,22,50.8163938,4.9502859,HOUSE,VILLA,495000,BUY_REGULAR,,140,1,0,0,1,,,,,,4,,AS_NEW,1140.0
11108231,Watermaal-Bosvoorde,1170,Chaussée de la Hulpe,427,50.7900156,4.4227986,HOUSE,HOUSE,499000,BUY_REGULAR,,200,1,,0,1,25,,,,,3,0,GOOD,70.0
11123633,Torhout,8820,Boudewijn Hapkenstraat,6,51.0674738,3.0978402,HOUSE,VILLA,495000,BUY_REGULAR,1,234,1,,0,,,,,,,4,,GOOD,843.0
11099301,Brecht,2960,Veldstraat,77,51.3589689,4.6418872,HOUSE,FARMHOUSE,499000,BUY_REGULAR,,316,1,0,0,,,,,,,4,,,1292.0
11152370,Dendermonde,9200,Onze-Lieve-Vrouwkerkplein,17,51.032478,4.0940222,HOUSE,HOUSE,499000,BUY_REGULAR,,244,1,,1,1,49,,,,,2,0,GOOD,172.0
10988300,Waterloo,1410,Avenue Beau Séjour,11,50.7252672,4.3965923,HOUSE,VILLA,500000,BUY_REGULAR,,140,1,0,1,1,30,1,1,,,4,,TO_RENOVATE,925.0
10937220,Berlare,9290,Broekstraat,37,51.043441,3.957566,HOUSE,HOUSE,499000,BUY_REGULAR,,270,1,0,0,1,25,1,1200,,,4,0,TO_RENOVATE,2180.0
11152332,Gentbrugge,9050,Frederik Burvenichstraat,115,51.0406457,3.7546785,APARTMENT,APARTMENT,430000,BUY_REGULAR,1,116,1,,0,1,35,,,,,2,,GOOD,
11152368,Hamme,9220,Polderstraat,28,51.0964383,4.1621266,HOUSE,HOUSE,619000,BUY_REGULAR,,216,1,,1,,,1,,,,4,,TO_BE_DONE_UP,2442.0
11152364,Neufchâteau,6840,Chaussée d'Arlon,126A,49.837018,5.4592958,HOUSE,HOUSE,315000,BUY_REGULAR,,133,1,0,0,1,9,1,735,,,3,0,GOOD,858.0
11152331,Bredene,8450,Prinses Elisabethlaan,82,51.2209562,2.9576347,APARTMENT,APARTMENT,299000,BUY_REGULAR,1,96,1,,0,1,7,,,,,2,,GOOD,
11152363,Neufchâteau,6840,Chaussée d'Arlon,126B,49.837018,5.4592958,HOUSE,HOUSE,315000,BUY_REGULAR,,129,1,0,0,1,9,1,735,,,2,0,GOOD,853.0
11152362,Neufchâteau,6840,Chaussée d'Arlon,126C,49.837018,5.4592958,HOUSE,HOUSE,315000,BUY_REGULAR,,133,1,0,0,1,9,1,733,,,3,0,GOOD,850.0
11152360,LEEST,2811,Kleine Heide,27,51.0174127,4.3851624,HOUSE,COUNTRY_COTTAGE,685000,BUY_REGULAR,,369,1,,0,,,1,1881,,,4,,GOOD,2135.0
11045964,AUVELAIS,5060,,,,,APARTMENT,APARTMENT,199000,BUY_REGULAR,,110,1,,0,1,7,,,,,,,TO_BE_DONE_UP,
10991242,De Panne,8660,A. Dumontlaan,19,51.0995706,2.588843,HOUSE,VILLA,360000,BUY_REGULAR,1,156,,,1,1,,,,,,3,,GOOD,275.0
11152330,Tongeren,3700,Henisstraat,156,50.7919202,5.4700201,HOUSE,HOUSE,249500,BUY_REGULAR,,181,,0,0,1,,,,,,3,0,,1014.0
11152309,Leopoldsburg,3970,Hamsesteenweg,51,51.1060967,5.2218042,HOUSE,HOUSE,387000,BUY_REGULAR,,553,,,1,,,,,,,4,,TO_BE_DONE_UP,1729.0
11152308,Cuesmes,7033,Rue de Ciply,116,50.4341727,3.9269868,HOUSE,HOUSE,130000,BUY_REGULAR,,95,1,,1,,,1,,,,,,,0.0
11152306,Ghlin,7011,,,,,HOUSE,VILLA,280000,BUY_REGULAR,,185,1,,1,,,1,,,,4,,GOOD,901.0
11152325,Malle,2390,Zonnedauwlaan,26,51.3067393,4.7276955,HOUSE,HOUSE,558000,BUY_REGULAR,1,220,1,,0,1,12,1,185,,,3,,GOOD,399.0
11152305,Niel,2845,Beekstraat,3,51.1153901,4.3315928,APARTMENT,DUPLEX,274500,BUY_REGULAR,,111,1,,1,1,20,,,,,,,GOOD,
11152311,KRUIBEKE,9150,Langestraat,100,51.1753128,4.3152119,HOUSE,HOUSE,299900,BUY_REGULAR,,221,1,,0,1,15,1,180,,,2,,GOOD,320.0
11152307,Cuesmes,7033,Rue de Ciply,116,50.4341727,3.9269868,HOUSE,HOUSE,173000,BUY_REGULAR,,95,1,,1,,,1,141,,,,,,199.0
11152303,LIGNE,7812,Rue de la Brasserie,23,50.6198415,3.7052799,HOUSE,HOUSE,495000,BUY_REGULAR,,365,1,,1,1,,1,,,,4,,GOOD,2958.0
11152302,Deurne,2100,Jan van Parijsstraat,10,51.2325334,4.4604604,APARTMENT,GROUND_FLOOR,239000,BUY_REGULAR,,84,1,,1,,,1,,,,2,,AS_NEW,
9979767,Saze,30650,,,,,HOUSE,HOUSE,1140000,BUY_REGULAR,7,390,1,,1,,,,,,,4,,GOOD,7200.0
11152300,Moeskroen,7700,,,,,HOUSE,HOUSE,225000,BUY_REGULAR,,275,,,1,,,,,,,,,,327.0
11152298,Brussel,1000,KIEKENMARKT,52,50.8485452,4.3516458,APARTMENT,FLAT_STUDIO,165000,BUY_REGULAR,,33,1,1,1,,,,,,,2,,GOOD,
11152304,Rixensart,1330,,,,,HOUSE,HOUSE,645000,BUY_REGULAR,,218,1,,1,1,50,1,600,,,3,,AS_NEW,680.0
11152295,Brussel,1000,HELIHAVENLAAN,48,50.863423,4.3547239,APARTMENT,APARTMENT,226000,BUY_REGULAR,,55,1,1,1,,,,,,,3,,,
11152293,WEZEMAAL,3111,Aarschotsesteenweg,111,50.9448395,4.746501,HOUSE,COUNTRY_COTTAGE,465000,BUY_REGULAR,,450,,,0,,,1,400,,,4,,TO_RENOVATE,790.0
11152299,Brussel,1000,KRUIDTUINLAAN,"3, B3",50.8546109,4.3606333,APARTMENT,APARTMENT,195000,BUY_REGULAR,,33,1,1,1,1,3,,,,,3,,GOOD,
11152296,Bonheiden,2820,WATERLELIESTRAAT,5,51.0095096,4.5941163,HOUSE,HOUSE,485000,BUY_REGULAR,,183,1,,1,1,12,1,,,,4,,GOOD,1295.0
11152288,HERENT,3020,Vloerstraat,67,50.9163143,4.6794646,HOUSE,HOUSE,425000,BUY_REGULAR,,250,1,,0,1,30,1,1200,,,3,,GOOD,1580.0
11057517,Gent,9000,Goudstraat,12,51.0592777,3.7274044,HOUSE,HOUSE,519000,BUY_REGULAR,,184,1,,0,,,,,,,2,,TO_BE_DONE_UP,79.0
11012307,Kortrijk,8500,Doorniksestraat,45,50.8257846,3.2674649,HOUSE,MIXED_USE_BUILDING,510000,BUY_REGULAR,14,237,1,,0,,,,,,,2,,AS_NEW,115.0
11152284,LIGNE,7812,Rue de la Brasserie,23,50.6198415,3.7052799,HOUSE,HOUSE,495000,BUY_REGULAR,,365,1,,1,1,,1,,,,4,,GOOD,2958.0
11009222,Dilbeek,1700,Itterbeeksebaan,202,50.8380696,4.2492227,HOUSE,VILLA,519000,BUY_REGULAR,,209,1,,0,1,,,,,,4,,GOOD,604.0
10813434,Sint-Agatha-Berchem,1082,Lindegaarde,16,50.8672339,4.3046133,HOUSE,HOUSE,525000,BUY_REGULAR,,183,1,,0,1,,,,,,3,,GOOD,186.0
10660103,Ranst,2520,Gasthuisstraat,16,51.189575,4.5583565,HOUSE,MIXED_USE_BUILDING,520000,BUY_REGULAR,,258,1,0,0,1,34,1,600,,,2,,GOOD,770.0
11108575,Charleroi,6000,Boulevard Paul Janson,35,50.4139575,4.4472792,HOUSE,MANSION,520000,BUY_REGULAR,,282,1,1,0,1,,1,20,,,2,0,AS_NEW,120.0
11108532,Genval,1332,Avenue des Combattants,73,50.7186143,4.5028073,HOUSE,HOUSE,525000,BUY_REGULAR,,275,1,0,0,1,,1,825,,,3,0,TO_BE_DONE_UP,925.0
10909849,MOZET,5340,Chaussée de Gramptinne,12-14,50.4463858,5.0087256,HOUSE,HOUSE,530000,BUY_REGULAR,,280,1,,0,1,20,,,,,4,,JUST_RENOVATED,554.0
11096938,Mechelen,2800,Battelsesteenweg,249A,51.0304494,4.4618463,HOUSE,HOUSE,525000,BUY_REGULAR,,201,1,0,0,1,,,,,,2,,AS_NEW,209.0
10916540,Ninove,9406,Brakelsesteenweg,166,50.8343817,3.9984139,HOUSE,APARTMENT_BLOCK,530000,BUY_REGULAR,,145,,0,0,1,15,,,,,2,,GOOD,145.0
10909850,GESVES,5340,Chaussée de Gramptinne,12-14,50.4463858,5.0087256,HOUSE,HOUSE,530000,BUY_REGULAR,,280,1,,0,1,20,,,,,4,,JUST_RENOVATED,554.0
11061166,Berlare,9290,Konkelstraat,"7,B",51.0146127,4.0199706,HOUSE,HOUSE,525000,BUY_REGULAR,,233,1,0,0,,,,,,,3,0,AS_NEW,482.0
11120816,ANTWERPEN,2018,Clementinastraat,63,51.2032307,4.4019138,HOUSE,HOUSE,545000,BUY_REGULAR,,254,1,,0,1,7,1,10,,,2,,GOOD,0.0
10781751,Begijnendijk,3130,Liersesteenweg,151,51.0225119,4.7884379,HOUSE,MIXED_USE_BUILDING,539000,BUY_REGULAR,,,1,0,0,1,10,,,,,4,0,AS_NEW,858.0
11118096,Schilde,2970,August Dierckxlaan,26,51.2361812,4.5873316,HOUSE,HOUSE,545000,BUY_REGULAR,,150,1,,0,1,,,,,,3,,,387.0
11034355,Zelzate,9060,Onteigeningsstraat,69,51.1970689,3.8183477,HOUSE,HOUSE,539000,BUY_REGULAR,23,260,1,,0,,,,,,,4,,AS_NEW,608.0
11054913,Hoei,4500,Rue des Augustins,20,50.5208477,5.2418621,HOUSE,APARTMENT_BLOCK,545000,BUY_REGULAR,,260,1,,1,1,11,1,130,,,2,,AS_NEW,280.0
10762848,Asse Mollem,1730,Velm,64,50.923675,4.2336765,HOUSE,VILLA,549000,BUY_REGULAR,,270,1,,0,1,,,,,,4,,GOOD,4461.0
11118950,Gent,9000,Koekoeklaan,17,51.0296415,3.7240887,HOUSE,HOUSE,545000,BUY_REGULAR,1,185,1,,0,,,1,148,,,3,,TO_RENOVATE,351.0
10774579,Oostakker,9041,Faltselestraat,17,51.1055751,3.7770141,HOUSE,HOUSE,549000,BUY_REGULAR,,159,1,,1,,,1,,,,4,,GOOD,842.0
11021491,Etterbeek,1040,Rue Général Capiaumont,21,50.8322017,4.382973,HOUSE,HOUSE,550000,BUY_REGULAR,,230,1,0,0,,,1,30,,,2,,TO_BE_DONE_UP,83.0
10733746,Zemst,1982,Pastorijstraat,25,50.9705156,4.4777274,HOUSE,BUNGALOW,549000,BUY_REGULAR,1,130,,,0,1,,,,,,4,,GOOD,1872.0
11120545,Sint-Michiels,8200,Pierssensdreef,4,51.1810061,3.2078915,HOUSE,HOUSE,549000,BUY_REGULAR,1,211,,,0,1,,,,,,4,,GOOD,1290.0
10920436,Opwijk,1745,Klei,99,50.9625519,4.2112066,HOUSE,HOUSE,575000,BUY_REGULAR,,400,1,,0,1,,,,,,3,,AS_NEW,454.0
11123632,Bredene,8450,Patrijzenstraat,9,51.2422433,2.9514981,HOUSE,VILLA,549500,BUY_REGULAR,1,277,1,,0,,,,,,,4,,GOOD,664.0
10697356,Zwalm,9630,Beerlegemsebaan,62,50.9048298,3.7175712,HOUSE,MANOR_HOUSE,550000,BUY_REGULAR,17,393,1,,0,,,,,,,4,,,2393.0
11096880,Herent Veltem-Beisem,3020,Haachtstraat,150,50.9181478,4.6142136,HOUSE,HOUSE,550000,BUY_REGULAR,,160,1,0,0,1,,,,,,4,0,TO_RENOVATE,33210.0
10710911,Rixensart,1330,Chemin du Belloy,12,50.7112145,4.5013612,HOUSE,VILLA,550000,BUY_REGULAR,,114,1,0,0,1,30,1,1500,,,4,0,TO_RENOVATE,2279.0
10846466,Ternat,1740,Groenstraat,58,50.8777459,4.1845721,HOUSE,VILLA,575000,BUY_REGULAR,,200,1,0,0,1,,,,,,4,,AS_NEW,900.0
11152276,Bierbeek,3360,Korbeek-Losestraat,53,50.848149,4.7576587,HOUSE,VILLA,367000,BUY_REGULAR,,144,1,0,0,1,,,,,,4,,TO_RENOVATE,868.0
10737342,Gooik,1755,Cypriaan Verhavertstraat,24,50.7652241,4.1145668,HOUSE,EXCEPTIONAL_PROPERTY,575000,BUY_REGULAR,,369,1,0,0,,,,,,,4,,TO_BE_DONE_UP,4490.0
11152264,Berlaar,2590,Leemputten,33,51.082681,4.6629255,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11152275,HERMÉE,4680,Rue des Bouleaux,4,50.7126538,5.6233757,HOUSE,BUNGALOW,339000,BUY_REGULAR,,148,1,,1,,,,,,,4,,TO_BE_DONE_UP,383.0
11152258,Berlaar,2590,Leemputten,33,51.082681,4.6629255,APARTMENT,APARTMENT,319500,BUY_REGULAR,,96,,,1,1,24,,,,,,,,
11152273,Luik,4030,Rue des Merwettes,18,50.6267606,5.5912671,HOUSE,HOUSE,199000,BUY_REGULAR,,145,1,,1,,,,,,,2,,TO_BE_DONE_UP,62.0
11152274,Luik,4000,Boulevard Hector-Denis,"9, 0012",50.6647029,5.5796778,APARTMENT,APARTMENT,255000,BUY_REGULAR,,107,1,,1,1,7,,,,,2,,JUST_RENOVATED,
11152254,Ekeren,2180,Poorthoflaan,72,51.2790161,4.4381158,HOUSE,HOUSE,279000,BUY_REGULAR,,171,1,,1,1,4,1,122,,,2,,GOOD,230.0
11152248,Bruxelles,1000,Zilverstraat,16,50.8507767,4.3556963,APARTMENT,APARTMENT,289000,BUY_REGULAR,,88,1,0,0,,,,,,,2,0,GOOD,
11152251,Watermaal-Bosvoorde,1170,,,,,HOUSE,HOUSE,629000,BUY_REGULAR,,145,1,,1,1,,1,,,,2,,TO_RENOVATE,144.0
10970561,Hansbeke,9850,Cardijnlaan,68,51.0694279,3.5418552,HOUSE,HOUSE,375000,BUY_REGULAR,,170,1,0,0,,,,,,,3,0,GOOD,791.0
11152249,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 52,50.7693731,3.4807066,HOUSE,HOUSE,284000,BUY_REGULAR,,170,,0,0,,,,,,,2,0,GOOD,213.0
11152250,TISSELT,2830,,,,,HOUSE,HOUSE,285000,BUY_REGULAR,,115,1,,0,1,,,,,,3,,GOOD,0.0
11152233,Zwevegem,8550,Blokellestraat,6,50.8093244,3.3552745,HOUSE,HOUSE,257000,BUY_REGULAR,,139,,0,0,,,,,,,2,0,,254.0
11152236,Roeselare,8800,Damberdstraat,64,50.9398133,3.1254135,HOUSE,HOUSE,284000,BUY_REGULAR,,128,1,0,0,1,25,1,25,,,2,,AS_NEW,89.0
11152231,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 44,50.7688012,3.4794379,HOUSE,HOUSE,291000,BUY_REGULAR,,170,,0,0,,,,,,,3,0,GOOD,343.0
11152232,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 51,50.770163,3.4814754,HOUSE,HOUSE,301000,BUY_REGULAR,,170,,0,0,,,,,,,3,0,GOOD,254.0
11152222,BERCHEM-SAINTE-AGATHE,1082,,,,,APARTMENT,DUPLEX,285000,BUY_REGULAR,,120,1,,0,1,31,,,,,2,,GOOD,
11152223,BERCHEM-SAINTE-AGATHE,1082,,,,,APARTMENT,APARTMENT,285000,BUY_REGULAR,,120,1,,0,1,20,,,,,,,,
11152225,LIÈGE,4020,rue puits-en-sock,61,50.6402734,5.5837628,HOUSE,MIXED_USE_BUILDING,230000,BUY_REGULAR,,120,1,,0,,,,,,,2,,TO_RENOVATE,0.0
11152226,MECHELEN,2800,Paardenstraatje,11,51.0301918,4.4839017,HOUSE,HOUSE,265000,BUY_REGULAR,,,1,,0,,,,,,,2,,GOOD,56.0
11152221,BERCHEM-SAINTE-AGATHE,1082,,,,,APARTMENT,APARTMENT,285000,BUY_REGULAR,,120,1,,0,1,31,,,,,2,,GOOD,
10983989,Bredene,8450,Kapelstraat,163,51.2509296,2.9716504,APARTMENT,DUPLEX,369000,BUY_REGULAR,,147,1,0,0,1,,,,,,,,GOOD,
11152220,BERCHEM-SAINTE-AGATHE,1082,,,,,APARTMENT,DUPLEX,285000,BUY_REGULAR,,120,1,,0,1,20,,,,,,,,
11152184,Tielen,2460,Loozijde,30,51.2485858,4.8837428,HOUSE,HOUSE,637000,BUY_REGULAR,,288,1,,1,1,,1,,,,4,,AS_NEW,1870.0
10867919,Oostende,8400,Troonstraat,47,51.2206617,2.8899454,APARTMENT,APARTMENT,179000,BUY_REGULAR,,56,1,0,0,1,,,,,,2,,JUST_RENOVATED,
11152215,Ruien (Kluisbergen),9690,Grote Herreweg,Lot 27,50.7688559,3.4787842,HOUSE,HOUSE,292000,BUY_REGULAR,,170,,0,0,,,,,,,3,0,GOOD,327.0
11152213,Fleurus,6220,,,,,HOUSE,HOUSE,284000,BUY_REGULAR,,273,1,0,0,1,21,,,,,2,0,TO_BE_DONE_UP,230.0
11152178,Herentals,2200,Herenthoutseweg,167,51.1627817,4.8225774,HOUSE,VILLA,539000,BUY_REGULAR,,246,1,,1,1,,1,,,,4,,TO_RENOVATE,1518.0
10725861,Zandhoven Pulle,2243,Boudewijnlaan,35,51.2058587,4.7103795,HOUSE,HOUSE,575000,BUY_REGULAR,,235,,,0,1,,,,,,4,,AS_NEW,719.0
11152186,Herentals,2200,Burchtstraat,14,51.1819722,4.8363476,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11152214,Hoegaarden Meldert,3320,Bosbergstraat,9,50.7864096,4.8372038,HOUSE,VILLA,849000,BUY_REGULAR,,311,1,0,0,1,,,,,,4,1,,838.0
11054785,Buggenhout,9255,Brandstraat,61,51.0125192,4.1658633,HOUSE,HOUSE,575000,BUY_REGULAR,,224,1,0,0,1,,,,,,3,,AS_NEW,436.0
11117229,Sint-Job-In't-Goor,2960,Sportveldlaan,7,51.2899251,4.57798,HOUSE,HOUSE,575000,BUY_REGULAR,,180,1,,1,1,19,1,670,,,4,0,,912.0
11088800,Gent,9000,Keizervest,23,51.0408647,3.738429,HOUSE,HOUSE,575000,BUY_REGULAR,,224,1,0,0,,,1,108,,,2,0,TO_BE_DONE_UP,208.0
10966654,DUFFEL,2570,Lintsesteenweg,136,51.1035454,4.5002005,HOUSE,HOUSE,585000,BUY_REGULAR,,243,1,,0,1,,,,,,3,,GOOD,665.0
11062436,Aubange,6790,Rue de Messancy,109,49.5778349,5.8069684,HOUSE,HOUSE,580000,BUY_REGULAR,,277,1,,1,1,30,1,,,,4,,GOOD,1273.0
10904306,Borgworm,4300,Rue de la Costale,92,50.7079503,5.2584082,HOUSE,HOUSE,590000,BUY_REGULAR,,705,1,,1,1,,1,,,,4,,GOOD,3968.0
10966703,Willebroek,2830,Oud-Sasplein,3,51.0603049,4.3631512,HOUSE,APARTMENT_BLOCK,590000,BUY_REGULAR,,750,1,,1,,,,,,,2,,TO_BE_DONE_UP,412.0
11120906,Steenokkerzeel,1820,beukendreef,6,50.9268783,4.5200143,HOUSE,HOUSE,589000,BUY_REGULAR,,304,1,,1,1,45,1,900,,,4,,GOOD,1123.0
11121467,Brugge,8310,Maalse Steenweg,102,51.2106935,3.2462533,HOUSE,HOUSE,595000,BUY_REGULAR,,,1,,0,,,1,1,,,4,0,AS_NEW,326.0
10942764,Koksijde,8670,César Francklaan,17,51.1151046,2.6475212,HOUSE,VILLA,585000,BUY_REGULAR,,251,1,0,0,1,,,,,,4,0,AS_NEW,430.0
10799017,Knokke-Heist,8300,Pannenstraat,69,51.338178,3.2427908,HOUSE,HOUSE,595000,BUY_REGULAR,12,188,1,,0,1,33,,,,,2,,GOOD,188.0
11082409,Herentals,2200,Hondsberg,18,51.1750857,4.8442245,HOUSE,MIXED_USE_BUILDING,595000,BUY_REGULAR,,297,1,0,0,,,,,,,3,0,GOOD,2012.0
11119123,Gent,9000,Vaartstraat,11,51.0713419,3.6935327,HOUSE,HOUSE,595000,BUY_REGULAR,,203,1,,1,,,1,25,,,2,,JUST_RENOVATED,0.0
11119122,Mariakerke,9030,Vaartstraat,11,51.0713419,3.6935327,HOUSE,HOUSE,595000,BUY_REGULAR,,203,1,,1,,,1,25,,,2,,JUST_RENOVATED,0.0
10945171,Turnhout,2300,Deken Adamsstraat,12,51.3208141,4.9484184,HOUSE,HOUSE,598000,BUY_REGULAR,,431,1,0,0,1,,,,,,2,0,AS_NEW,327.0
10844827,Aalst,9300,Lindenstraat,103,50.9449846,4.0174304,HOUSE,EXCEPTIONAL_PROPERTY,595000,BUY_REGULAR,,220,1,0,0,1,,,,,,4,0,GOOD,11316.0
10732949,Sint-Lambrechts-Woluwe,1200,Avenue Georges Henri,267,50.843962,4.4134753,HOUSE,MIXED_USE_BUILDING,599000,BUY_REGULAR,,252,1,0,0,1,5,1,34,,,2,0,GOOD,175.0
10901253,DENDERHOUTEM,9450,Sannastraat,11,50.871227,4.0068597,HOUSE,HOUSE,599000,BUY_REGULAR,,288,1,,1,1,,,,,,4,,GOOD,769.0
10673978,Woluwe-Saint-Pierre,1150,Rue au Bois,163,50.834058,4.4453838,HOUSE,HOUSE,599000,BUY_REGULAR,,130,1,0,0,1,15,1,92,,,2,0,GOOD,252.0
11116342,Anderlecht,1070,Chaussée de Mons,21,50.8445325,4.3371899,HOUSE,MIXED_USE_BUILDING,620000,BUY_REGULAR,,533,1,0,0,,,,,,,2,0,GOOD,245.0
10626119,Melle,9090,Park ter Linden,24,51.0005486,3.7933354,HOUSE,HOUSE,622000,BUY_REGULAR,,250,1,,1,,,1,,,,3,,JUST_RENOVATED,301.0
11067417,Ninove,9400,Weggevoerdenstraat,7,50.8387705,4.023664,HOUSE,HOUSE,599000,BUY_REGULAR,6,537,,,1,,,,,,,4,,GOOD,650.0
11094260,Leuven Heverlee,3001,Erasme Ruelensvest,149,50.8681987,4.7055741,HOUSE,MANSION,625000,BUY_REGULAR,,221,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,230.0
11091829,Geraardsbergen,9500,Edingseweg,337,50.7509453,3.9193107,HOUSE,VILLA,599000,BUY_REGULAR,,360,1,0,0,1,,,,,,2,,GOOD,1774.0
10869828,Zaventem Sint-Stevens-Woluwe,1932,Leuvensesteenweg,268,50.8679836,4.4517452,HOUSE,MIXED_USE_BUILDING,620000,BUY_REGULAR,,290,1,1,0,,,,,,,3,0,GOOD,153.0
11038611,Antwerpen,2000,Kloosterstraat,175,51.2128759,4.3942548,HOUSE,APARTMENT_BLOCK,640000,BUY_REGULAR,,200,1,0,0,,,,,,,2,0,GOOD,60.0
11081105,Zaventem,1930,Stationsstraat,71,50.8821403,4.4720008,HOUSE,EXCEPTIONAL_PROPERTY,649000,BUY_REGULAR,,275,,1,0,,,,,,,,0,GOOD,171.0
11093915,Elsene,1050,Rue Lens,26,50.8269652,4.3659662,HOUSE,APARTMENT_BLOCK,645000,BUY_REGULAR,,230,1,0,0,1,9,,,,,2,0,TO_RENOVATE,131.0
11152175,Herentals,2200,St.-Jansstraat,72,51.1750704,4.8304788,APARTMENT,APARTMENT,199000,BUY_REGULAR,,94,1,,1,1,,,,,,3,,GOOD,
11118115,Turnhout,2300,Sinteldreef,2,51.3069591,4.9373341,HOUSE,VILLA,649000,BUY_REGULAR,,276,1,0,0,1,,1,480,,,4,1,GOOD,834.0
11152174,Herentals,2200,Lierseweg,277,51.1740095,4.8147381,HOUSE,HOUSE,249000,BUY_REGULAR,,144,1,,1,1,,1,,,,3,,TO_RENOVATE,935.0
11152173,Herentals,2200,Lierseweg,75,51.1758686,4.8260839,HOUSE,HOUSE,225000,BUY_REGULAR,,116,1,,1,,,1,,,,2,,TO_RENOVATE,400.0
11152169,Herentals,2200,Markgravenstraat,155,51.1765016,4.8206864,HOUSE,HOUSE,229000,BUY_REGULAR,,132,1,,1,,,,,,,2,,TO_BE_DONE_UP,96.0
11152171,Vorselaar,2290,Sassenhout,28A,51.2100221,4.8064902,HOUSE,HOUSE,449000,BUY_REGULAR,,167,1,,1,1,,1,,,,4,,GOOD,1025.0
11152170,Olen,2250,Beilen,3,51.1676095,4.8996289,HOUSE,HOUSE,359000,BUY_REGULAR,,230,1,,1,1,,1,,,,2,,GOOD,0.0
11152166,Olen,2250,Doffen,13,51.1622758,4.8800552,HOUSE,VILLA,499000,BUY_REGULAR,,224,1,,1,1,,1,,,,4,,GOOD,1570.0
11152172,Herentals,2200,Notelarenlaan,2F,51.1660607,4.829167,APARTMENT,APARTMENT,315000,BUY_REGULAR,,207,1,,1,1,49,,,,,3,,GOOD,
11152164,NOORDERWIJK,2200,Voortkapelseweg,29,51.123548,4.8322874,HOUSE,HOUSE,249000,BUY_REGULAR,,175,1,,1,,,1,,,,3,,TO_BE_DONE_UP,660.0
11152165,Herenthout,2270,Molenstraat,112,51.1408698,4.7661103,HOUSE,HOUSE,595000,BUY_REGULAR,,216,1,,1,,,1,,,,4,,TO_BE_DONE_UP,1437.0
11152161,Kasterlee,2460,Kattenberg,44,51.245966,4.9669713,HOUSE,BUNGALOW,275000,BUY_REGULAR,,151,1,,1,1,,1,,,,4,,TO_BE_DONE_UP,450.0
11152163,Herentals,2200,St.-Jobsstraat,31,51.1791201,4.8424694,HOUSE,HOUSE,179000,BUY_REGULAR,,112,1,,1,1,,1,,,,2,,TO_RENOVATE,130.0
11152153,Ramsel,2230,Maasvelden,14-16,51.0242105,4.8542481,HOUSE,CHALET,165000,BUY_REGULAR,,77,1,,1,1,,,,,,4,,GOOD,2638.0
11152162,Herentals,2200,Hazenpad,11,51.1701147,4.7889192,HOUSE,HOUSE,625000,BUY_REGULAR,,222,1,,1,1,,1,,,,4,,GOOD,9863.0
11152160,Wechelderzande,2275,Visbeekbaan,17,51.2676056,4.7905406,HOUSE,HOUSE,299000,BUY_REGULAR,,153,1,,1,1,,1,,,,4,,TO_RENOVATE,789.0
11152155,Herentals,2200,Boerenkrijglaan,31,51.173995,4.841743,HOUSE,HOUSE,275000,BUY_REGULAR,,177,1,,1,1,,1,,,,2,,GOOD,172.0
11152152,Lille,2275,Rechtestraat,29,51.2393839,4.8236508,APARTMENT,APARTMENT,235000,BUY_REGULAR,,105,1,,1,1,40,,,,,2,,TO_BE_DONE_UP,
11152159,LICHTAART,2460,Herentalsesteenweg,80,51.208083,4.8972596,HOUSE,HOUSE,549000,BUY_REGULAR,,610,,,1,,,1,,,,4,,GOOD,3124.0
