property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11081739,Leuven,3000,Tervuursestraat,168,50.8773169,4.6842996,HOUSE,HOUSE,450000,BUY_REGULAR,,87,1,,1,1,17,1,176,,,2,,JUST_RENOVATED,176.0
11152748,Buggenhout,9255,Varentstraat,14,50.9992697,4.1740651,APARTMENT,APARTMENT,438500,BUY_REGULAR,9,111,1,,0,1,16,,,,,,,,
11012099,Ronse,9600,Frederic Bruneellaan,24,50.7445288,3.593923,APARTMENT,APARTMENT,269000,BUY_REGULAR,11,105,1,,0,,,,,,,,,GOOD,
11152737,Knokke-Heist,8300,Dumortierlaan,5,51.3503521,3.2893227,APARTMENT,APARTMENT,479000,BUY_REGULAR,1,55,,,0,,,,,,,,,,
11152738,Koekelare,8680,Bisschophoekstraat,24,51.0976091,2.9668844,HOUSE,HOUSE,339000,BUY_REGULAR,3,,,,0,,,,,,,4,,GOOD,414.0
11152734,Bruxelles,1210,rue Willems,14,50.8494105,4.3758664,APARTMENT,FLAT_STUDIO,155000,BUY_REGULAR,1,30,1,,0,,,,,,,,,GOOD,
11152715,Hasselt,3500,Meldertstraat,7,50.9312883,5.3410086,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11102234,Verviers,4800,Rue du Palais 81/13,81,50.5897841,5.8606424,APARTMENT,APARTMENT,110000,BUY_REGULAR,,,,,1,1,,,,,,,,,
11152729,Sint-Truiden,3800,Jan Frans Willemsstraat,8,50.8134108,5.171777,HOUSE,APARTMENT_BLOCK,190000,BUY_REGULAR,9,75,1,,0,,,,,,,,,,0.0
11152724,BRUXELLES,1000,,,,,HOUSE,APARTMENT_BLOCK,1995000,BUY_REGULAR,,540,1,,1,,,,,,,2,0,GOOD,0.0
11152717,Boom,2850,Dirkputstraat,257,51.092907,4.388894,HOUSE,HOUSE,245000,BUY_REGULAR,,120,1,,1,1,6,,,,,2,,TO_BE_DONE_UP,90.0
11152716,Diepenbeek,3590,Sint-Barbarastraat,94,50.928423,5.448373,HOUSE,HOUSE,311230,BUY_REGULAR,13,129,,,0,,,,,,,,,,182.0
11152702,Ekeren,2180,Kloosterstraat,16,51.2801047,4.4183069,HOUSE,MIXED_USE_BUILDING,359000,BUY_REGULAR,,507,1,,1,,,1,80,,,3,,TO_BE_DONE_UP,391.0
11152728,Torhout,8820,Wijnendale-Stationsstraat,74,51.0844815,3.0709987,HOUSE,HOUSE,385798,BUY_REGULAR,11,202,1,,0,,,,,,,2,,GOOD,414.0
11152710,Dendermonde,9200,,,,,APARTMENT,APARTMENT,187000,BUY_REGULAR,10,124,,,0,,,,,,,,,TO_BE_DONE_UP,
11152707,Herk-de-Stad,3540,Zevenheldenlaan,9,50.9421269,5.1501473,HOUSE,HOUSE,419000,BUY_REGULAR,,113,1,,1,1,,1,,,,3,,,1027.0
11152708,Liege,4000,Rue du Jardin Botanique,39,50.6343473,5.5649522,HOUSE,APARTMENT_BLOCK,580000,BUY_REGULAR,,200,1,0,0,,,,,,,2,0,JUST_RENOVATED,305.0
11152726,Schaarbeek,1030,,,,,APARTMENT,APARTMENT,269000,BUY_REGULAR,,90,1,0,1,,,,,,,3,,GOOD,
11130517,Hamme (9220),9220,,,,,HOUSE,HOUSE,299000,BUY_REGULAR,14,187,,,0,,,,,,,,,,298.0
11152709,Nazareth,9810,'s Gravenstraat,135,50.9548115,3.5946396,APARTMENT,APARTMENT,349000,BUY_REGULAR,10,100,1,,0,,,,,,,,,AS_NEW,
11152701,Ekeren,2180,KAPELSESTEENWEG,403,51.2823252,4.4509016,APARTMENT,DUPLEX,339000,BUY_REGULAR,,162,1,,1,1,31,1,,,,3,,GOOD,
10929123,Roeselare,8800,Meenseheirweg,76,50.9353184,3.1249397,HOUSE,HOUSE,279000,BUY_REGULAR,16,206,1,,0,,,,,,,,,TO_BE_DONE_UP,141.0
11152700,Schoten,2900,Frans de Ceusterlei,43,51.2471353,4.4621763,HOUSE,HOUSE,469000,BUY_REGULAR,,251,1,,1,,,1,,,,2,,GOOD,208.0
11108017,Esneux,4130,Rue de Bruxelles,43A,50.5308119,5.5668852,HOUSE,APARTMENT_BLOCK,460000,BUY_REGULAR,,234,1,0,0,1,,,,,,3,0,GOOD,260.0
10997717,Hofstade,9308,Steenweg op Aalst,65,50.9566529,4.0343913,HOUSE,HOUSE,469000,BUY_REGULAR,,181,1,,1,,,1,,,,3,,GOOD,365.0
11152699,Stabroek,2940,Grote Molenweg,113,51.3310502,4.3787849,HOUSE,HOUSE,415000,BUY_REGULAR,,227,1,,1,1,,,,,,2,,JUST_RENOVATED,331.0
11118518,Zottegem,9620,Frans Van De Meulebrouckestraat,13,50.8750202,3.8206438,HOUSE,HOUSE,450000,BUY_REGULAR,,200,1,0,0,1,,,,,,3,0,AS_NEW,385.0
10998783,Wingene,8750,Oude Bruggestraat,44,51.058812,3.2740721,HOUSE,MANSION,450000,BUY_REGULAR,1,260,1,,0,,,,,,,4,,GOOD,1193.0
10969049,Zoersel,2980,Molenheide,9,51.2769618,4.7115197,HOUSE,HOUSE,460000,BUY_REGULAR,,152,1,,0,1,10,1,750,,,4,0,GOOD,1010.0
11045044,Aywaille,4920,Rue de marche,33,50.4612349,5.6618804,HOUSE,HOUSE,459000,BUY_REGULAR,,224,1,0,0,1,,,,,,4,0,AS_NEW,1212.0
10866359,Chaudfontaine Beaufays,4052,des 7 Collines,27,50.5586829,5.6387873,HOUSE,VILLA,460000,BUY_REGULAR,,212,1,,0,1,30,1,1500,,,4,0,TO_RENOVATE,2110.0
11082113,Eeklo,9900,Zandvleuge,153,51.1925135,3.5574661,HOUSE,HOUSE,465000,BUY_REGULAR,20,,1,,0,1,,,,,,4,,GOOD,768.0
10901145,Vilvoorde,1800,Strombeeksesteenweg,143,50.9061948,4.3713795,HOUSE,TOWN_HOUSE,459900,BUY_REGULAR,,187,1,,0,1,45,1,139,,,2,0,JUST_RENOVATED,245.0
10651780,Ravels,2380,Meiboomlaan,2a,51.369436,4.9938691,HOUSE,HOUSE,474000,BUY_REGULAR,,247,1,,0,1,40,1,100,,,3,0,AS_NEW,463.0
11085502,Lubbeek,3210,Meenselstraat,3,50.8756975,4.8819427,HOUSE,HOUSE,469000,BUY_REGULAR,,260,1,0,0,1,,,,,,4,0,AS_NEW,624.0
10693256,Zellik,1731,Sint Bavostraat,8,50.8877206,4.2669704,HOUSE,VILLA,475000,BUY_REGULAR,,148,1,0,0,1,66,,,,,4,,AS_NEW,742.0
10850437,Grimbergen,1850,Wolvertemsesteenweg,87,50.9356178,4.3662953,HOUSE,BUNGALOW,465000,BUY_REGULAR,,110,1,0,0,1,10,,,,,4,0,TO_BE_DONE_UP,1102.0
10987068,Ronse,9600,Leuzesesteenweg,373,50.731224,3.5888192,HOUSE,VILLA,470000,BUY_REGULAR,20,185,1,,0,1,,,,,,4,,,1340.0
11119783,Rijkevorsel,2310,Zuiderdijk,11,51.3267127,4.7876909,HOUSE,HOUSE,475000,BUY_REGULAR,,184,1,,0,1,1,1,1,,,4,0,JUST_RENOVATED,410.0
11089334,Genval,1332,Rue des Volontaires,17-19,50.7181764,4.494267,HOUSE,MIXED_USE_BUILDING,475000,BUY_REGULAR,,610,1,,0,1,34,,,,,2,0,TO_RENOVATE,920.0
10903137,Zwijndrecht,2070,Statiestraat,76,51.216188,4.3286832,HOUSE,HOUSE,490000,BUY_REGULAR,,340,1,0,0,1,,1,205,,,2,,,408.0
10990825,Londerzeel,1840,Handelsstraat,11,51.0151117,4.2382876,HOUSE,TOWN_HOUSE,479000,BUY_REGULAR,,195,1,0,0,1,,,,,,3,,GOOD,238.0
10803029,Zellik,1731,Wilgendaal,66,50.8862932,4.2835699,HOUSE,HOUSE,489000,BUY_REGULAR,,235,1,,0,1,,,,,,3,,AS_NEW,460.0
10656325,Turnhout,2300,Noord-Brabantlaan,56,51.3290959,4.9649955,HOUSE,VILLA,485000,BUY_REGULAR,,283,,0,0,1,,,,,,4,,,1440.0
11068783,Jodoigne Mélin,1370,Rue de la Grande Lecke,2,50.7399435,4.7920955,HOUSE,HOUSE,475000,BUY_REGULAR,,220,1,,0,1,50,1,400,,,3,0,JUST_RENOVATED,477.0
10823386,Rijkevorsel,2310,Potbergstraat,31,51.3429756,4.7631586,HOUSE,HOUSE,489000,BUY_REGULAR,,255,1,0,0,1,,,,,,2,,,443.0
11000824,Eke,9810,Zagmanstraat,51,50.9640458,3.6407655,HOUSE,HOUSE,489000,BUY_REGULAR,15,188,1,,0,1,,,,,,3,,,654.0
11108133,Zonhoven,3520,Boskensweg,3,51.0022849,5.3482251,HOUSE,HOUSE,490000,BUY_REGULAR,,184,1,,0,,,,,,,4,,GOOD,3349.0
11056220,Dilbeek,1702,Hazelaarstraat,96,50.8681768,4.2677484,HOUSE,HOUSE,490000,BUY_REGULAR,,120,1,,1,1,30,1,100,,,3,1,GOOD,485.0
11106286,Oudergem,1160,Rue Henri de Brouckère,105,50.8183092,4.4249171,HOUSE,HOUSE,495000,BUY_REGULAR,,168,1,,1,1,8,1,28,,,2,,TO_RENOVATE,0.0
11152695,Hoevenen,2940,Molenweg,1,51.306779,4.408244,HOUSE,HOUSE,285000,BUY_REGULAR,,183,1,,1,1,30,,,,,3,,GOOD,171.0
11152697,Ekeren,2180,Molenstraat,3,51.2812045,4.4174756,HOUSE,HOUSE,185000,BUY_REGULAR,,73,,,1,1,,1,,,,2,,,90.0
11152698,Ekeren,2180,Klein Heiken,179,51.2999597,4.4240925,HOUSE,HOUSE,449000,BUY_REGULAR,,163,1,,1,1,60,1,220,,,3,,AS_NEW,428.0
10799673,Dilbeek,1700,Ternatstraat,6,50.8620125,4.2109712,HOUSE,HOUSE,495000,BUY_REGULAR,,220,1,,0,1,,,,,,4,,TO_RENOVATE,667.0
11152689,Stabroek,2940,Laageind,108,51.3281429,4.3555533,HOUSE,HOUSE,469000,BUY_REGULAR,,196,1,,1,1,,1,,,,3,,GOOD,657.0
11152690,Langemark,8920,Zonnebekestraat,94,50.8937763,2.9461353,HOUSE,HOUSE,385000,BUY_REGULAR,12,182,1,,0,,,,,,,,,GOOD,238.0
10934404,Tienen,3300,Vianderdal,22,50.8163938,4.9502859,HOUSE,VILLA,495000,BUY_REGULAR,,140,1,0,0,1,,,,,,4,,AS_NEW,1140.0
11152692,ZANDVLIET,2040,Heidestraat,81,51.3603114,4.3294603,HOUSE,HOUSE,235000,BUY_REGULAR,,100,1,,1,,,1,,,,3,,TO_RENOVATE,599.0
11152691,Ieper,8900,Oude Veurnestraat,1,50.8586486,2.8769466,APARTMENT,APARTMENT,197000,BUY_REGULAR,9,91,,,0,1,,,,,,,,,
11127318,Dilbeek,1700,Lenniksebaan,146,50.8184503,4.2380163,HOUSE,HOUSE,495000,BUY_REGULAR,1,195,,,0,1,,,,,,4,,GOOD,1512.0
11127317,Itterbeek,1701,Lenniksebaan,146,50.8381387,4.2500689,HOUSE,HOUSE,495000,BUY_REGULAR,1,195,,,0,1,,,,,,4,,GOOD,1512.0
11152688,Diksmuide,8600,Schorestraat,1b,51.1210627,2.8463774,HOUSE,HOUSE,389000,BUY_REGULAR,15,211,1,,0,,,,,,,,,,232.0
11152687,Schoten,2900,Kopstraat,282,51.2597916,4.5010921,HOUSE,HOUSE,279000,BUY_REGULAR,,138,1,,1,,,1,,,,2,,TO_BE_DONE_UP,145.0
11152676,Antwerpen,2018,Kielsevest,78,51.1989372,4.3913941,HOUSE,HOUSE,349000,BUY_REGULAR,,140,1,,1,,,,,,,2,,GOOD,68.0
11152685,Ekeren,2180,Gebroeders Leemansstraat,13,51.2834277,4.4136695,APARTMENT,APARTMENT,169000,BUY_REGULAR,,67,1,,1,,,,,,,2,,GOOD,
11152658,Hasselt,3500,Theresiastraat,30,50.9316509,5.3491183,APARTMENT,APARTMENT,257500,BUY_REGULAR,,75,1,,0,,,,,,,,,AS_NEW,
11152681,Lauwe,8930,Koning Boudewijnstraat,14,50.7896661,3.1896986,HOUSE,MIXED_USE_BUILDING,185000,BUY_REGULAR,12,162,1,,0,,,,,,,,,,394.0
11152680,Oostende,8400,Klaprozenlaan,22,51.2103095,2.8749459,APARTMENT,APARTMENT,219900,BUY_REGULAR,9,93,1,,0,,,,,,,,,AS_NEW,
11152684,Ekeren,2180,Leliënlaan,5,51.2846784,4.4368692,HOUSE,HOUSE,339000,BUY_REGULAR,,176,1,,1,,,1,166,,,3,,TO_RENOVATE,323.0
11152667,Sint-Truiden,3800,Brukskensweg,44,50.8077589,5.1939052,HOUSE,HOUSE,280000,BUY_REGULAR,15,217,1,,0,,,1,300,,,,,,511.0
11152659,SINT-NIKLAAS,9100,Bekelstraat,3,51.1825406,4.1420124,HOUSE,HOUSE,259000,BUY_REGULAR,,155,,,1,,,,,,,3,,,180.0
11152679,Borgerhout,2140,Kortrijkstraat,91,51.2224082,4.4404893,HOUSE,HOUSE,280000,BUY_REGULAR,,100,1,,1,,,,,,,2,,TO_RENOVATE,41.0
11152670,Antwerpen,2060,Rotterdamstraat,97,51.2222817,4.4205738,HOUSE,HOUSE,285000,BUY_REGULAR,,106,1,,1,1,6,,,,,2,,JUST_RENOVATED,36.0
11152665,Gent,9000,Karel Lodewijk Ledeganckstraat,9,51.0364794,3.7256669,HOUSE,MANOR_HOUSE,370000,BUY_REGULAR,12,194,1,,0,,,,,,,,,TO_BE_DONE_UP,66.0
11152657,Nieuwpoort,8620,Stuiverwijk,15,51.1301318,2.7398799,HOUSE,HOUSE,295000,BUY_REGULAR,7,216,,,0,,,,,,,,,TO_RENOVATE,349.0
11152655,ROCOURT,4000,Rue François Lefebvre,93,50.6807413,5.54785,HOUSE,HOUSE,549000,BUY_REGULAR,,160,1,,1,1,,1,400,,,4,,,558.0
11152656,Eeklo,9900,Roze,43,51.1882242,3.5725344,HOUSE,HOUSE,275000,BUY_REGULAR,12,139,,,0,,,,,,,,,TO_BE_DONE_UP,262.0
11152654,ROCOURT,4000,Rue François Lefebvre,93,50.6807413,5.54785,HOUSE,VILLA,549000,BUY_REGULAR,,160,1,,1,1,,1,400,,,4,,,558.0
11152653,TILLEUR,4420,rue des Martyrs,43,50.6183944,5.5285145,HOUSE,HOUSE,165000,BUY_REGULAR,,172,1,0,1,,,,,,,3,0,GOOD,100.0
11152650,Gent,9000,Kompasplein,20,51.0648571,3.7375198,APARTMENT,APARTMENT,298000,BUY_REGULAR,5,58,,,0,,,,,,,,,GOOD,
10823042,Antwerpen (2000),2000,Pieter van Hobokenstraat,30,51.2218386,4.412599,HOUSE,HOUSE,475000,BUY_REGULAR,9,225,1,,0,,,,,,,,,,0.0
11152647,Willebroek,2830,Kerkstraat,31,51.064807,4.3596165,HOUSE,HOUSE,248000,BUY_REGULAR,10,120,1,,0,,,,,,,,,,80.0
11152649,Kortrijk,8500,Monseigneur De Haernelaan,34,50.821382,3.258707,HOUSE,HOUSE,569000,BUY_REGULAR,14,246,,,0,,,,,,,,,,210.0
11152648,Kalmthout,2920,Epiceadreef,5,51.3584725,4.4828051,HOUSE,VILLA,595000,BUY_REGULAR,,242,,,1,,,1,,,,4,,TO_RENOVATE,2048.0
11123633,Torhout,8820,Boudewijn Hapkenstraat,6,51.0674738,3.0978402,HOUSE,VILLA,495000,BUY_REGULAR,1,234,1,,0,,,,,,,4,,GOOD,843.0
11070597,ERNAGE,5030,Rue Louis Denamur,9A,50.5915512,4.67926,HOUSE,HOUSE,495000,BUY_REGULAR,,193,1,,1,1,31,,,,,3,,GOOD,321.0
11108231,Watermaal-Bosvoorde,1170,Chaussée de la Hulpe,427,50.7900156,4.4227986,HOUSE,HOUSE,499000,BUY_REGULAR,,200,1,,0,1,25,,,,,3,0,GOOD,70.0
11096938,Mechelen,2800,Battelsesteenweg,249A,51.0304494,4.4618463,HOUSE,HOUSE,525000,BUY_REGULAR,,201,1,0,0,1,,,,,,2,,AS_NEW,209.0
11099301,Brecht,2960,Veldstraat,77,51.3589689,4.6418872,HOUSE,FARMHOUSE,499000,BUY_REGULAR,,316,1,0,0,,,,,,,4,,,1292.0
10988300,Waterloo,1410,Avenue Beau Séjour,11,50.7252672,4.3965923,HOUSE,VILLA,500000,BUY_REGULAR,,140,1,0,1,1,30,1,1,,,4,,TO_RENOVATE,925.0
11108532,Genval,1332,Avenue des Combattants,73,50.7186143,4.5028073,HOUSE,HOUSE,525000,BUY_REGULAR,,275,1,0,0,1,,1,825,,,3,0,TO_BE_DONE_UP,925.0
11061166,Berlare,9290,Konkelstraat,"7,B",51.0146127,4.0199706,HOUSE,HOUSE,525000,BUY_REGULAR,,233,1,0,0,,,,,,,3,0,AS_NEW,482.0
10937220,Berlare,9290,Broekstraat,37,51.043441,3.957566,HOUSE,HOUSE,499000,BUY_REGULAR,,270,1,0,0,1,25,1,1200,,,4,0,TO_RENOVATE,2180.0
11057517,Gent,9000,Goudstraat,12,51.0592777,3.7274044,HOUSE,HOUSE,519000,BUY_REGULAR,,184,1,,0,,,,,,,2,,TO_BE_DONE_UP,79.0
10660103,Ranst,2520,Gasthuisstraat,16,51.189575,4.5583565,HOUSE,MIXED_USE_BUILDING,520000,BUY_REGULAR,,258,1,0,0,1,34,1,600,,,2,,GOOD,770.0
11108575,Charleroi,6000,Boulevard Paul Janson,35,50.4139575,4.4472792,HOUSE,MANSION,520000,BUY_REGULAR,,282,1,1,0,1,,1,20,,,2,0,AS_NEW,120.0
11012307,Kortrijk,8500,Doorniksestraat,45,50.8257846,3.2674649,HOUSE,MIXED_USE_BUILDING,510000,BUY_REGULAR,14,237,1,,0,,,,,,,2,,AS_NEW,115.0
11009222,Dilbeek,1700,Itterbeeksebaan,202,50.8380696,4.2492227,HOUSE,VILLA,519000,BUY_REGULAR,,209,1,,0,1,,,,,,4,,GOOD,604.0
10813434,Sint-Agatha-Berchem,1082,Lindegaarde,16,50.8672339,4.3046133,HOUSE,HOUSE,525000,BUY_REGULAR,,183,1,,0,1,,,,,,3,,GOOD,186.0
10909850,GESVES,5340,Chaussée de Gramptinne,12-14,50.4463858,5.0087256,HOUSE,HOUSE,530000,BUY_REGULAR,,280,1,,0,1,20,,,,,4,,JUST_RENOVATED,554.0
10916540,Ninove,9406,Brakelsesteenweg,166,50.8343817,3.9984139,HOUSE,APARTMENT_BLOCK,530000,BUY_REGULAR,,145,,0,0,1,15,,,,,2,,GOOD,145.0
10781751,Begijnendijk,3130,Liersesteenweg,151,51.0225119,4.7884379,HOUSE,MIXED_USE_BUILDING,539000,BUY_REGULAR,,,1,0,0,1,10,,,,,4,0,AS_NEW,858.0
10733746,Zemst,1982,Pastorijstraat,25,50.9705156,4.4777274,HOUSE,BUNGALOW,549000,BUY_REGULAR,1,130,,,0,1,,,,,,4,,GOOD,1872.0
11118950,Gent,9000,Koekoeklaan,17,51.0296415,3.7240887,HOUSE,HOUSE,545000,BUY_REGULAR,1,185,1,,0,,,1,148,,,3,,TO_RENOVATE,351.0
10762848,Asse Mollem,1730,Velm,64,50.923675,4.2336765,HOUSE,VILLA,549000,BUY_REGULAR,,270,1,,0,1,,,,,,4,,GOOD,4461.0
11118096,Schilde,2970,August Dierckxlaan,26,51.2361812,4.5873316,HOUSE,HOUSE,545000,BUY_REGULAR,,150,1,,0,1,,,,,,3,,,387.0
10909849,MOZET,5340,Chaussée de Gramptinne,12-14,50.4463858,5.0087256,HOUSE,HOUSE,530000,BUY_REGULAR,,280,1,,0,1,20,,,,,4,,JUST_RENOVATED,554.0
11034355,Zelzate,9060,Onteigeningsstraat,69,51.1970689,3.8183477,HOUSE,HOUSE,539000,BUY_REGULAR,23,260,1,,0,,,,,,,4,,AS_NEW,608.0
11120816,ANTWERPEN,2018,Clementinastraat,63,51.2032307,4.4019138,HOUSE,HOUSE,545000,BUY_REGULAR,,254,1,,0,1,7,1,10,,,2,,GOOD,0.0
11054913,Hoei,4500,Rue des Augustins,20,50.5208477,5.2418621,HOUSE,APARTMENT_BLOCK,545000,BUY_REGULAR,,260,1,,1,1,11,1,130,,,2,,AS_NEW,280.0
11152647,Willebroek,2830,Kerkstraat,31,51.064807,4.3596165,HOUSE,HOUSE,248000,BUY_REGULAR,10,120,1,,0,,,,,,,,,,80.0
10774579,Oostakker,9041,Faltselestraat,17,51.1055751,3.7770141,HOUSE,HOUSE,549000,BUY_REGULAR,,159,1,,1,,,1,,,,4,,GOOD,842.0
11152644,Izegem,8870,Melkmarkt,2,50.9200003,3.2131857,APARTMENT,APARTMENT,175000,BUY_REGULAR,9,102,1,,0,,,,,,,,,,
11152640,EDEGEM,2650,Romeinse Put,95,51.1474238,4.4575621,APARTMENT,APARTMENT,229000,BUY_REGULAR,,80,1,,0,1,,,,,,,,GOOD,
11123632,Bredene,8450,Patrijzenstraat,9,51.2422433,2.9514981,HOUSE,VILLA,549500,BUY_REGULAR,1,277,1,,0,,,,,,,4,,GOOD,664.0
11120545,Sint-Michiels,8200,Pierssensdreef,4,51.1810061,3.2078915,HOUSE,HOUSE,549000,BUY_REGULAR,1,211,,,0,1,,,,,,4,,GOOD,1290.0
11125648,Gijzegem,9308,Drapstraat,62,50.9843374,4.0342352,HOUSE,HOUSE,549000,BUY_REGULAR,,170,1,0,0,1,,,,,,3,0,AS_NEW,678.0
11152641,Brugge,8000,Carmerstraat,21,51.213617,3.2313604,HOUSE,MIXED_USE_BUILDING,530000,BUY_REGULAR,,,,,0,,,,,,,,,TO_RENOVATE,165.0
11152635,Andrimont,4821,"Avenue du Centre, 82",,50.6069352,5.8750673,HOUSE,HOUSE,240000,BUY_REGULAR,,160,1,0,0,1,20,,,,,4,,,1476.0
11152642,Sint-Agatha-Berchem,1082,Mathieu Pauwelsstraat,28E,50.8619683,4.2844414,APARTMENT,PENTHOUSE,379000,BUY_REGULAR,11,105,1,,0,1,93,,,,,,,,
11091000,Waregem,8790,Nokerseweg,110,50.8872954,3.4546093,HOUSE,HOUSE,239000,BUY_REGULAR,8,138,,,0,,,,,,,,,TO_RENOVATE,402.0
11152633,CUGNON,6880,Les Illions,3,49.8030715,5.2070906,HOUSE,HOUSE,250000,BUY_REGULAR,,78,1,,1,1,21,1,,,,4,,AS_NEW,382.0
10971056,Schaerbeek,1030,Rue Docteur Elie Lambotte,188,50.8734429,4.3907813,APARTMENT,APARTMENT,269000,BUY_REGULAR,,85,1,,0,,,,,,,2,,AS_NEW,
11152639,Kortrijk,8500,Parkietenlaan,20,50.8387552,3.2749175,HOUSE,HOUSE,1150000,BUY_REGULAR,4,450,,,0,,,,,,,,,TO_BE_DONE_UP,1255.0
11152632,Aalst (9300),9300,Groenstraat,3,50.9432959,4.0486516,HOUSE,HOUSE,374900,BUY_REGULAR,15,165,1,,0,,,,,,,,,,0.0
11152626,Aalst (9300),9300,Varenlaan,11,50.9455305,4.0330744,APARTMENT,APARTMENT,199000,BUY_REGULAR,10,60,1,,0,,,,,,,,,,
10833191,Kapellen (2950),2950,Dorpsstraat,74,51.3172329,4.427546,HOUSE,HOUSE,285000,BUY_REGULAR,2,,,,0,,,,,,,,,,0.0
11152631,Aalst (9300),9300,Gentsesteenweg,338,50.9401286,4.013069,HOUSE,VILLA,998000,BUY_REGULAR,20,442,1,,0,1,28,1,600,,,,,,1127.0
11152630,Overmere,9290,Kruisstraat,6,51.0470683,3.9554798,HOUSE,HOUSE,249500,BUY_REGULAR,16,202,1,,0,,,,,,,,,TO_RENOVATE,350.0
11152627,Hofstade (9308),9308,Hekkestraat,11,50.9648278,4.039275,HOUSE,VILLA,497000,BUY_REGULAR,24,200,1,,0,1,20,1,1400,,,,,TO_BE_DONE_UP,1570.0
11152624,Aalst (9300),9300,Keizersplein,40A,50.936522,4.0366774,APARTMENT,LOFT,469500,BUY_REGULAR,14,231,1,,0,,,,,,,,,GOOD,
11152623,Deurne (2100),2100,Fredegandus Van Rielstraat,27,51.2096059,4.4759977,APARTMENT,APARTMENT,299000,BUY_REGULAR,9,,1,,0,1,6,,,,,,,,
11152622,Lint,2547,Kardinaal Cardijnlaan,35,51.1256763,4.4920801,HOUSE,HOUSE,324000,BUY_REGULAR,11,180,1,,0,1,2,1,60,,,,,TO_BE_DONE_UP,180.0
11152619,Wevelgem,8560,Kapellestraat,40,50.8137234,3.1876701,HOUSE,HOUSE,249000,BUY_REGULAR,4,155,,,0,1,,,,,,,,JUST_RENOVATED,110.0
11152628,Aalst (9300),9300,Hekkestraat,11,50.9648278,4.039275,HOUSE,VILLA,497000,BUY_REGULAR,24,200,1,,0,1,20,1,1400,,,,,TO_BE_DONE_UP,1570.0
11152617,Affligem,1790,,,,,HOUSE,HOUSE,399000,BUY_REGULAR,15,170,1,,0,,,,,,,,,,234.0
11152612,Brasschaat,2930,Bredabaan,11,51.2716347,4.4682265,HOUSE,HOUSE,1298000,BUY_REGULAR,11,284,1,,0,,,,,,,,,,1880.0
11152551,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10846466,Ternat,1740,Groenstraat,58,50.8777459,4.1845721,HOUSE,VILLA,575000,BUY_REGULAR,,200,1,0,0,1,,,,,,4,,AS_NEW,900.0
11152550,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11064472,Vorst,1190,Avenue Minerve,37,50.8100491,4.3308705,APARTMENT,APARTMENT,350000,BUY_REGULAR,,102,1,0,0,1,12,,,,,2,0,GOOD,
11152611,Ans,4430,Rue des Français,239,50.6631698,5.5357231,APARTMENT,APARTMENT,199000,BUY_REGULAR,,91,1,0,0,1,4,,,,,3,0,AS_NEW,
10710911,Rixensart,1330,Chemin du Belloy,12,50.7112145,4.5013612,HOUSE,VILLA,550000,BUY_REGULAR,,114,1,0,0,1,30,1,1500,,,4,0,TO_RENOVATE,2279.0
11096880,Herent Veltem-Beisem,3020,Haachtstraat,150,50.9181478,4.6142136,HOUSE,HOUSE,550000,BUY_REGULAR,,160,1,0,0,1,,,,,,4,0,TO_RENOVATE,33210.0
11152577,Zwijnaarde,9052,Grotesteenweg-Noord,1A,51.0094236,3.7008991,APARTMENT,APARTMENT,495000,BUY_REGULAR,10,96,1,,0,1,10,,,,,,,,
11152608,Ekeren,2180,Alfons Wensstraat,7,51.28513,4.416813,APARTMENT,APARTMENT,230000,BUY_REGULAR,,102,1,,1,1,,,,,,2,,TO_BE_DONE_UP,
10697356,Zwalm,9630,Beerlegemsebaan,62,50.9048298,3.7175712,HOUSE,MANOR_HOUSE,550000,BUY_REGULAR,17,393,1,,0,,,,,,,4,,,2393.0
10920436,Opwijk,1745,Klei,99,50.9625519,4.2112066,HOUSE,HOUSE,575000,BUY_REGULAR,,400,1,,0,1,,,,,,3,,AS_NEW,454.0
11021491,Etterbeek,1040,Rue Général Capiaumont,21,50.8322017,4.382973,HOUSE,HOUSE,550000,BUY_REGULAR,,230,1,0,0,,,1,30,,,2,,TO_BE_DONE_UP,83.0
11152549,Wetteren,9230,Korte Massemsesteenweg,44/54,50.9996882,3.8824427,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10725861,Zandhoven Pulle,2243,Boudewijnlaan,35,51.2058587,4.7103795,HOUSE,HOUSE,575000,BUY_REGULAR,,235,,,0,1,,,,,,4,,AS_NEW,719.0
