property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10802495,Roeselare,8800,Noordlaan,21,50.9560434,3.1200028,APARTMENT,APARTMENT,159000,BUY_REGULAR,8,110,INSTALLED,1,,0,,,,,,,,TO_BE_DONE_UP
11149439,Comines-Warneton,7780,Route des Ecluses,1,50.7659942,3.0035158,APARTMENT,APARTMENT,225000,BUY_REGULAR,,78,,,0,0,1,46,1,121,,2,0,GOOD
11120338,Schaarbeek,1030,Chaussée de Helmet,165/167,50.8719957,4.3847737,APARTMENT,APARTMENT,175000,BUY_REGULAR,,74,USA_INSTALLED,1,0,0,1,,,,,2,0,GOOD
11022576,Oostende,8400,Koningsstraat,31,51.2295509,2.9108929,APARTMENT,APARTMENT,170000,BUY_REGULAR,9,61,,1,,0,,,,,,,,TO_RENOVATE
11154289,Ledeberg,9050,Brusselsesteenweg,318,51.0404243,3.7428553,APARTMENT,APARTMENT,299000,BUY_REGULAR,1,96,,,,0,,,,,,,,GOOD
11022344,WENDUINE,8420,Zeedijk,65,51.3032357,3.0838995,APARTMENT,APARTMENT,175000,BUY_REGULAR,,63,,,1,0,,,,,,,,GOOD
11014297,Jurbeke,7050,Route d'Ath,297,50.526152,3.9137573,APARTMENT,APARTMENT,170000,BUY_REGULAR,,85,INSTALLED,1,0,0,,,,,,2,0,GOOD
10857562,Ganshoren,1083,Avenue de la Réforme,74,50.8750574,4.3111904,APARTMENT,APARTMENT,170000,BUY_REGULAR,,83,NOT_INSTALLED,1,0,0,1,9,,,,4,0,TO_RENOVATE
11027060,Laeken,1020,Rue Eugène Hubert,1,50.887072,4.3362343,APARTMENT,FLAT_STUDIO,169000,BUY_REGULAR,,50,SEMI_EQUIPPED,1,0,0,1,2,,,,2,0,GOOD
10888081,Westende,8434,Meeuwenlaan,14,51.1706862,2.7760471,APARTMENT,APARTMENT,175000,BUY_REGULAR,8,60,,,,0,,,,,,,,TO_BE_DONE_UP
11114454,Aalst,9300,Park Terlinden,14,50.9441792,4.0138904,APARTMENT,APARTMENT,169000,BUY_REGULAR,,63,INSTALLED,1,,0,1,,,,,3,,JUST_RENOVATED
11154307,Bavikhove,8531,Asselstraat,5 D,50.8696006,3.3008472,HOUSE,HOUSE,190000,BUY_REGULAR,1,215,,,,0,,,1,80,200,3,,GOOD
11154300,Oudenburg,8460,Brugsesteenweg,239,51.171379,3.0476576,APARTMENT,APARTMENT,337500,BUY_REGULAR,2,93,,1,,0,1,40,1,50,,,,GOOD
11154299,HOUTHALEN,3530,Stationsstraat,12A,51.030877,5.369576,HOUSE,HOUSE,248000,BUY_REGULAR,,,SEMI_EQUIPPED,1,,0,,,,,338,3,,TO_RENOVATE
11154294,Moraira,03724,Carraterra,450,,,HOUSE,VILLA,1650000,BUY_REGULAR,1,,,,,0,1,,,,809,4,1,
11154269,Sint-Andries,8200,Heesterlaan,13,51.1936554,3.1726402,HOUSE,HOUSE,1365000,BUY_REGULAR,1,500,,,,0,,,,,1941,4,,GOOD
11154274,Kortemark,8610,Vuilpanstraat,7,50.9941589,2.9915085,HOUSE,HOUSE,315000,BUY_REGULAR,,144,,,0,0,1,,,,485,4,0,
11154267,Blankenberge,8370,Limburg Stirumstraat,3,51.3124596,3.1256777,HOUSE,HOUSE,275000,BUY_REGULAR,5,115,,,,0,,,,,32,,,GOOD
11154288,Jambes,5100,,,,,APARTMENT,APARTMENT,335000,BUY_REGULAR,,140,INSTALLED,1,,1,1,,,,,2,,
11154266,Borgerhout,2140,Karel De Preterlei,136 101,51.2004502,4.4519589,APARTMENT,PENTHOUSE,549000,BUY_REGULAR,1,187,,1,,0,,,1,150,,2,1,GOOD
11154258,Wevelgem,8560,Grote Markt,42,50.8092227,3.1853343,APARTMENT,APARTMENT,275000,BUY_REGULAR,4,100,,,,0,,,,,,,,GOOD
10944207,Lier,2500,Anton Bergmannlaan,30,51.1369466,4.5716224,APARTMENT,APARTMENT,249900,BUY_REGULAR,6,88,,1,,0,1,6,,,,,,GOOD
11154260,Roeselare,8800,Botermarkt,26,50.9440453,3.1267591,APARTMENT,APARTMENT,190000,BUY_REGULAR,1,92,,,,0,1,,,,,,,TO_BE_DONE_UP
10946278,ARLON,6700,Place du Grand Luxembourg,7,49.6775402,5.8059578,APARTMENT,APARTMENT,345000,BUY_REGULAR,,86,INSTALLED,1,,0,1,8,,,,,,GOOD
11154273,Oupeye,4680,,,,,HOUSE,HOUSE,345988,BUY_REGULAR,,125,,,,0,,,,,1345,3,,
11154264,Oostende,8400,Brabantstraat,8,51.2327927,2.9185185,APARTMENT,APARTMENT,184500,BUY_REGULAR,1,87,,1,,0,1,2,,,,,,TO_BE_DONE_UP
11154256,MERELBEKE,9820,Sparrenstraat,55,50.987715,3.7413515,HOUSE,VILLA,765000,BUY_REGULAR,,282,INSTALLED,1,,1,1,,,,1652,4,,
11154255,BACHTE-MARIA-LEERNE,9800,Leernsesteenweg,122/7,51.0066022,3.5707169,APARTMENT,PENTHOUSE,725000,BUY_REGULAR,,232,HYPER_EQUIPPED,1,,1,1,,,,,4,,
9903375,Raeren,4730,Petergensfeld,81,50.6491989,6.1824152,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154249,Oostende,8400,Prins Boudewijnstraat,15,51.2299251,2.9219244,APARTMENT,APARTMENT,169500,BUY_REGULAR,1,57,,,,0,,,,,,,,GOOD
10835299,Kessel,2560,Kessel-Dorp,21,51.1389351,4.6265851,HOUSE,HOUSE,219000,BUY_REGULAR,6,108,,1,,0,,,1,122,196,2,,
11154257,SINT-GILLIS-WAAS,9170,Klingedijkstraat,2,51.2367419,4.1006305,HOUSE,HOUSE,474000,BUY_REGULAR,,199,INSTALLED,1,,0,1,24,,,237,3,,
11154253,BACHTE-MARIA-LEERNE,9800,Leernsesteenweg,95,51.0024731,3.5564465,HOUSE,VILLA,985000,BUY_REGULAR,,336,HYPER_EQUIPPED,1,,0,1,,,,2015,4,,
11154248,EEKLO,9900,Hospitaalstraat,83,51.1799015,3.5772891,HOUSE,HOUSE,228750,BUY_REGULAR,,152,USA_SEMI_EQUIPPED,1,,0,1,26,,,100,3,,
11052677,Bruxelles,1000,Rue aux Laines,75,50.8344993,4.3492529,APARTMENT,APARTMENT,179000,BUY_REGULAR,,40,INSTALLED,1,0,0,,,,,,2,0,TO_RENOVATE
11126892,Waregem,8790,Oscar Verschuerestraat,62,50.8861599,3.4285616,APARTMENT,APARTMENT,180000,BUY_REGULAR,6,90,INSTALLED,1,,0,1,8,,,,2,0,TO_BE_DONE_UP
11154250,Koksijde,8670,Prof. Blanchardlaan,22,51.1139221,2.6246602,APARTMENT,APARTMENT,170000,BUY_REGULAR,1,37,,,,0,1,,,,,,,GOOD
11101558,Ganshoren,1083,Avenue Marie de Hongrie,59,50.8713243,4.3048413,APARTMENT,APARTMENT,179000,BUY_REGULAR,,58,,,,1,,,,,,2,,GOOD
11154240,Waudrez,7131,,,,,HOUSE,HOUSE,315000,BUY_REGULAR,,187,INSTALLED,1,,1,1,,,,2420,4,,GOOD
11049645,Evere,1140,Rue Saint Vincent,37,50.8799059,4.4051559,APARTMENT,APARTMENT,185000,BUY_REGULAR,,65,SEMI_EQUIPPED,1,0,0,1,2,,,,2,0,GOOD
11154244,Destelbergen,9070,Panhuisstraat,5,51.0526481,3.7741641,APARTMENT,APARTMENT,150000,BUY_REGULAR,,45,,,0,0,,,,,,2,0,
10914263,Ronse,9600,Zuidstraat,14,50.7457339,3.604048,APARTMENT,APARTMENT,185000,BUY_REGULAR,,143,HYPER_EQUIPPED,1,0,0,1,15,,,,2,0,TO_BE_DONE_UP
10987220,Antwerpen,2170,Lambrechtshoekenlaan,116,51.2475968,4.4321119,APARTMENT,APARTMENT,185000,BUY_REGULAR,5,65,,,0,0,1,6,,,,2,0,JUST_RENOVATED
11102074,Anderlecht,1070,Boulevard Paepsem,"2,B42",50.8239707,4.3104526,APARTMENT,FLAT_STUDIO,189000,BUY_REGULAR,,48,USA_SEMI_EQUIPPED,1,0,0,1,5,,,,,0,AS_NEW
10737343,Zellik,1731,Breughelpark,17,50.8824385,4.2700102,APARTMENT,APARTMENT,185000,BUY_REGULAR,,72,INSTALLED,1,0,0,1,16,,,,,,AS_NEW
11018360,Bruxelles,1120,Rue du Craetveld,133,50.8989346,4.3850627,APARTMENT,APARTMENT,189000,BUY_REGULAR,,55,,1,0,0,1,12,,,,4,0,GOOD
11079481,Deinze,9800,Ramstraat,27,50.9855444,3.5280248,APARTMENT,APARTMENT,189000,BUY_REGULAR,6,65,INSTALLED,1,,0,1,2,,,,,,AS_NEW
10853149,Grimbergen,1853,Valkendal,18,50.9029121,4.3588329,APARTMENT,APARTMENT,190000,BUY_REGULAR,,55,SEMI_EQUIPPED,1,0,0,,,,,,2,0,GOOD
11085933,Brugge,8380,Baron de Maerelaan,"2,416",51.3182832,3.1867034,APARTMENT,FLAT_STUDIO,185000,BUY_REGULAR,,49,USA_HYPER_EQUIPPED,1,1,0,,,,,,2,0,AS_NEW
11075155,Tienen,3300,Park Nieuwen Hove,104,50.8127337,4.9307433,APARTMENT,APARTMENT,188000,BUY_REGULAR,,92,,1,0,0,1,12,,,,3,,GOOD
11119478,Anderlecht,1070,AVENUE GUILLAUME STASSART,3,50.828292,4.2926593,APARTMENT,APARTMENT,189000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,0,0,1,16,,,,2,0,AS_NEW
11117176,Schoten,2900,Borgeindstraat,249,51.2456173,4.4718446,APARTMENT,APARTMENT,189000,BUY_REGULAR,,85,SEMI_EQUIPPED,1,,1,1,15,,,,3,,JUST_RENOVATED
10929259,Bredene,8450,Zandheuvel,4,51.2411313,2.9466674,APARTMENT,APARTMENT,189000,BUY_REGULAR,2,80,INSTALLED,1,,0,,,,,,,,TO_BE_DONE_UP
11099122,Roeselare,8800,Jan Mahieustraat,38,50.9481806,3.1264059,APARTMENT,APARTMENT,189000,BUY_REGULAR,8,77,INSTALLED,1,,0,,,,,,,,AS_NEW
11054059,Elsene,1050,Avenue Adolphe Buyl,160,50.8130169,4.3848947,APARTMENT,APARTMENT,190000,BUY_REGULAR,,60,NOT_INSTALLED,1,0,0,1,4,,,,2,0,TO_RENOVATE
10648756,Bruxelles,1000,Avenue de l'Héliport,40,50.8625539,4.3541059,APARTMENT,FLAT_STUDIO,190000,BUY_REGULAR,,34,USA_INSTALLED,1,1,0,1,3,,,,2,0,GOOD
10477801,Middelkerke,8430,Koninginnelaan,81,51.1856957,2.8138863,APARTMENT,APARTMENT,190000,BUY_REGULAR,,70,INSTALLED,1,,1,,,,,,2,,JUST_RENOVATED
10890499,Molenbeek-Saint-Jean,1080,Boulevard Louis Mettewie,81,50.8546459,4.303382,APARTMENT,APARTMENT,195000,BUY_REGULAR,,122,INSTALLED,1,0,0,1,18,,,,2,0,TO_BE_DONE_UP
11121576,GENT,9000,Keizer Karelstraat,204,51.0503957,3.7335394,APARTMENT,APARTMENT,195000,BUY_REGULAR,,38,INSTALLED,1,,0,,,,,,2,,GOOD
11116830,Anderlecht,1070,Boulevard Paepsem,"2,B52",50.8239707,4.3104526,APARTMENT,FLAT_STUDIO,199000,BUY_REGULAR,,49,USA_SEMI_EQUIPPED,1,1,0,1,12,,,,2,0,AS_NEW
11121577,GENT,9000,Keizer Karelstraat,204,51.0503957,3.7335394,APARTMENT,FLAT_STUDIO,195000,BUY_REGULAR,,38,INSTALLED,1,,0,,,,,,2,,GOOD
9828291,Anderlecht,1070,Rue du Sillon,142,50.8369823,4.2840187,APARTMENT,APARTMENT,199000,BUY_REGULAR,,92,INSTALLED,1,0,0,1,9,,,,,0,GOOD
10968287,Erpe-Mere Burst,9420,Gentsestraat,"3,5",50.9136162,3.9196772,APARTMENT,APARTMENT,199000,BUY_REGULAR,,82,USA_HYPER_EQUIPPED,1,0,0,1,7,,,,2,0,GOOD
11081966,ANTWERPEN,2020,Boomsesteenweg ,486,51.1836774,4.3892534,APARTMENT,APARTMENT,199000,BUY_REGULAR,,98,,1,,0,1,,,,,2,,AS_NEW
11109868,Landen,3400,Postlaan,18,50.7477761,5.0828084,APARTMENT,APARTMENT,195000,BUY_REGULAR,,98,USA_INSTALLED,1,0,0,1,10,,,,2,0,GOOD
10975236,Tienen,3300,Residentie Beatrijs,167,50.8074418,4.9483421,APARTMENT,APARTMENT,199000,BUY_REGULAR,,104,,1,0,0,1,25,,,,3,0,TO_BE_DONE_UP
11030417,Bredene,8450,Klemskerkestraat,23,51.2497674,2.9843168,APARTMENT,APARTMENT,199000,BUY_REGULAR,,81,INSTALLED,1,,1,1,,,,,3,,GOOD
11103658,Gent,9000,Nadine Crappestraat,38,51.0545904,3.6905048,APARTMENT,APARTMENT,295000,BUY_REGULAR,,60,HYPER_EQUIPPED,1,,0,1,,,,,3,0,AS_NEW
11154228,Gent,9000,,,,,HOUSE,HOUSE,395000,BUY_REGULAR,,165,,,,0,1,,,,185,2,,AS_NEW
11078582,Leuze-En-Hainaut,7900,Avenue de Loudun,73,50.5879965,3.6177457,HOUSE,HOUSE,195000,BUY_REGULAR,,180,,1,,1,,,,,699,,,GOOD
11154219,Bruxelles,1020,Rue du Champ de la Couronne,100,50.881055,4.3442587,APARTMENT,APARTMENT,199000,BUY_REGULAR,,55,HYPER_EQUIPPED,1,0,0,1,3,,,,2,0,JUST_RENOVATED
11154225,MOLENBEEK-SAINT-JEAN,1080,Rue Van Malder,5,50.8518341,4.3291433,APARTMENT,APARTMENT,230000,BUY_REGULAR,,144,,,,0,1,10,,,,,,
11154230,Lasne,1380,Route de Renipont,58,50.700692,4.4836921,HOUSE,VILLA,715000,BUY_REGULAR,,195,HYPER_EQUIPPED,1,0,1,1,30,1,1500,2000,4,1,AS_NEW
11154234,Aalst,9300,Afspanningsstraat,2,50.935514,4.0253463,HOUSE,HOUSE,450000,BUY_REGULAR,,285,,,,1,1,,,,95,3,,
11154198,Grembergen,9200,Grootzand,97,51.045222,4.1058536,HOUSE,HOUSE,395000,BUY_REGULAR,,215,INSTALLED,1,,1,,,1,,259,2,,AS_NEW
11154227,Middelkerke,8430,Zeedijk,282,51.1791531,2.7946151,APARTMENT,APARTMENT,199000,BUY_REGULAR,,36,INSTALLED,1,1,1,1,,,,,2,,GOOD
11154199,GREMBERGEN,9200,Smidsestraat,20,51.0543489,4.1084165,APARTMENT,GROUND_FLOOR,274900,BUY_REGULAR,,82,INSTALLED,1,,1,1,53,1,53,,2,,
11154200,GREMBERGEN,9200,Smidsestraat,20,51.0543489,4.1084165,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154226,Middelkerke,8430,Jules van den Heuvelstraat,36,51.1865762,2.8118071,APARTMENT,FLAT_STUDIO,169000,BUY_REGULAR,,33,INSTALLED,1,1,1,,,,,,2,,GOOD
11154218,Anderlecht,1070,Boulevard Théo Lambert,73,50.8279589,4.2954157,APARTMENT,APARTMENT,240000,BUY_REGULAR,,90,SEMI_EQUIPPED,1,,0,1,55,,,,4,0,GOOD
11154153,Borgloon,3840,Entbroekstraat,2,50.8090318,5.2753703,HOUSE,HOUSE,249000,BUY_REGULAR,,257,SEMI_EQUIPPED,1,,1,,,,,2130,3,,TO_BE_DONE_UP
11154185,Mechelen,2800,Auwegemvaart,"5,102",51.0273477,4.4633948,APARTMENT,APARTMENT,329000,BUY_REGULAR,,108,HYPER_EQUIPPED,1,0,0,1,13,,,,,,AS_NEW
11154182,Mont-Sainte-Aldegonde,7141,Place Max Buset 53,,50.4313338,4.2357952,HOUSE,HOUSE,199000,BUY_REGULAR,,130,INSTALLED,1,0,0,,,1,450,530,3,,
11154191,Mechelen,2812,Jan van Musenelaan,8,51.0115489,4.5230193,HOUSE,BUNGALOW,369000,BUY_REGULAR,,123,,,0,0,,,,,1003,4,0,
11154192,Seraing,4100,Rue de la Paix,48,50.6048907,5.5127854,HOUSE,HOUSE,120000,BUY_REGULAR,,130,SEMI_EQUIPPED,1,0,0,1,24,,,265,2,0,GOOD
11154170,Elsene,1050,,,,,APARTMENT,APARTMENT,209000,BUY_REGULAR,,44,INSTALLED,1,,1,1,,,,,,,GOOD
11154180,NAMUR,5000,,,,,HOUSE,HOUSE,249000,BUY_REGULAR,,120,,1,,0,,,,,391,4,,TO_RENOVATE
11154175,Antwerpen,2000,Italiëlei,203,51.2221923,4.4166238,APARTMENT,APARTMENT,320000,BUY_REGULAR,,140,INSTALLED,1,,1,1,3,,,,2,,GOOD
11154166,GREMBERGEN,9200,Bankveldstraat,4,51.0570292,4.117662,HOUSE,VILLA,499000,BUY_REGULAR,,196,HYPER_EQUIPPED,1,,1,1,,1,,672,4,,
11154177,Elsene,1050,,,,,HOUSE,HOUSE,1485000,BUY_REGULAR,5,280,INSTALLED,1,0,0,1,20,1,60,184,2,,
11154164,Genval,1330,Avenue Albert Ier,303,50.7245959,4.5151848,HOUSE,MIXED_USE_BUILDING,1100000,BUY_REGULAR,,450,,1,0,0,,,,,50,2,0,
11154169,Saint-Gilles,1060,,,,,APARTMENT,APARTMENT,209000,BUY_REGULAR,,44,INSTALLED,1,,1,1,,,,,,,GOOD
11154156,Ukkel,1180,Avenue Vanderaey,46,50.7962109,4.3392055,APARTMENT,APARTMENT,1200000,BUY_REGULAR,4,214,HYPER_EQUIPPED,1,0,0,1,20,,,,3,0,AS_NEW
11154152,Mons,7021,Rue Victor Baudour,18,50.463335,4.045923,HOUSE,HOUSE,305000,BUY_REGULAR,,200,SEMI_EQUIPPED,1,,1,1,15,1,1,0,3,0,TO_BE_DONE_UP
10949399,Schaarbeek,1030,Avenue de la Brabançonne,82,50.8511489,4.3866518,APARTMENT,FLAT_STUDIO,200000,BUY_REGULAR,,40,INSTALLED,1,0,0,,,,,,,0,AS_NEW
11154145,Outrijve,8582,Molenstraat,15,50.7586842,3.427886,HOUSE,HOUSE,269500,BUY_REGULAR,,140,INSTALLED,1,,1,1,,,,188,3,,GOOD
11055245,Antwerpen,2100,Ruggeveldlaan,645,51.2251754,4.4786231,APARTMENT,APARTMENT,199500,BUY_REGULAR,,86,SEMI_EQUIPPED,1,,0,1,12,,,,2,0,AS_NEW
10967303,AUVELAIS,5060,,,,,APARTMENT,APARTMENT,319000,BUY_REGULAR,,163,HYPER_EQUIPPED,1,,0,1,10,,,,2,,
10671323,Anderlecht,1070,Avenue Jean Sibélius,18,50.8304106,4.2829073,APARTMENT,APARTMENT,199990,BUY_REGULAR,,80,SEMI_EQUIPPED,1,0,0,1,17,,,,2,0,GOOD
11154148,CHASTRE-VILLEROUX-BLANMONT,1450,,,,,HOUSE,HOUSE,599000,BUY_REGULAR,,330,INSTALLED,1,,1,,,1,,1075,4,,AS_NEW
10447388,Anderlecht,1070,Avenue Docteur Zamenhof,12,50.8280018,4.3076633,APARTMENT,APARTMENT,199990,BUY_REGULAR,,74,INSTALLED,1,0,0,1,15,,,,2,0,AS_NEW
10497469,Ukkel,1180,Avenue Winston Churchill,200,50.8116814,4.3620707,APARTMENT,FLAT_STUDIO,200000,BUY_REGULAR,,34,USA_INSTALLED,1,0,0,,,,,,2,0,GOOD
10372740,Anderlecht,1070,Avenue Docteur Zamenhof,12,50.8280018,4.3076633,APARTMENT,APARTMENT,199990,BUY_REGULAR,,74,INSTALLED,1,0,0,1,15,,,,2,0,AS_NEW
11128570,Antwerpen,2000,Ellermanstraat,61,51.2301643,4.4170893,APARTMENT,APARTMENT,212000,BUY_REGULAR,,55,USA_INSTALLED,1,0,0,1,12,,,,,,AS_NEW
10142647,Anderlecht,1070,Avenue Docteur Zamenhof,22,50.8279544,4.3063213,APARTMENT,APARTMENT,199990,BUY_REGULAR,,99,SEMI_EQUIPPED,1,0,0,1,7,,,,3,0,TO_BE_DONE_UP
11124643,Borgworm,4300,Rue de Huy,33,50.6931265,5.251657,APARTMENT,APARTMENT,200000,BUY_REGULAR,,105,,1,0,0,1,,,,,3,0,GOOD
11002507,Berchem,2600,Jan Moorkensstraat,16,51.1870928,4.4302661,APARTMENT,APARTMENT,210000,BUY_REGULAR,,74,INSTALLED,1,,1,1,3,,,,3,,GOOD
11087097,Merksem,2170,Gebroeders van Raemdonckstraat,"2, 4",51.2410446,4.4321759,APARTMENT,APARTMENT,210000,BUY_REGULAR,,81,INSTALLED,1,,1,,,,,,3,,GOOD
11075769,SINT-AGATHA-BERCHEM,1082,Avenue du Roi Albert,168,50.8664959,4.2873254,APARTMENT,APARTMENT,200000,BUY_REGULAR,,72,,1,,1,,,,,,2,,GOOD
9535092,Molenbeek-Saint-Jean,1080,Avenue du Scheutbosch,2,50.8487125,4.3040402,APARTMENT,APARTMENT,209000,BUY_REGULAR,,81,INSTALLED,1,0,0,1,6,,,,2,0,AS_NEW
11068942,Etterbeek,1040,Rue Charles Degroux,84,50.8425828,4.3987264,APARTMENT,FLAT_STUDIO,205000,BUY_REGULAR,,40,USA_SEMI_EQUIPPED,1,0,0,1,4,,,,2,0,GOOD
10671068,Evere,1140,Rue Lodewijk Van Boeckel,40,50.8760735,4.4010931,APARTMENT,APARTMENT,215000,BUY_REGULAR,,70,INSTALLED,1,0,0,1,3,,,,2,0,AS_NEW
11092163,JETTE,1090,Avenue Maurice Dekeyzer,25,50.8929667,4.3265371,APARTMENT,APARTMENT,215000,BUY_REGULAR,,75,SEMI_EQUIPPED,1,0,0,1,2,,,,2,0,GOOD
11045192,Edegem,2650,Ernest Jouretlaan,77,51.1485098,4.4577371,APARTMENT,APARTMENT,214000,BUY_REGULAR,,90,SEMI_EQUIPPED,1,0,0,1,9,,,,2,,GOOD
10810342,Evere,1140,Rue Lodewijk Van Boeckel,40,50.8760735,4.4010931,APARTMENT,APARTMENT,215000,BUY_REGULAR,,70,INSTALLED,1,0,0,1,3,,,,2,0,AS_NEW
11102796,Deurne,2100,Ter Heydelaan,280,51.2284579,4.4706403,APARTMENT,APARTMENT,214000,BUY_REGULAR,,90,INSTALLED,1,,0,1,,,,,3,,GOOD
11050139,Oostende,8400,Troonstraat,24,51.2203523,2.8910048,APARTMENT,FLAT_STUDIO,210000,BUY_REGULAR,8,43,,1,,0,1,10,,,,,,AS_NEW
10939912,Anderlecht,1070,Avenue Marius Renard,27,50.827434,4.286451,APARTMENT,APARTMENT,218000,BUY_REGULAR,,70,HYPER_EQUIPPED,1,0,0,1,15,,,,4,0,AS_NEW
11090384,Wemmel,1780,Avenue A. Burvenich,29,50.8991399,4.3208871,APARTMENT,APARTMENT,219000,BUY_REGULAR,,87,,1,,1,1,3,,,,2,,GOOD
11068832,Antwerpen,2140,Drink,7,51.2148423,4.4347619,APARTMENT,APARTMENT,215000,BUY_REGULAR,,99,HYPER_EQUIPPED,1,0,0,1,2,,,,2,,GOOD
9632519,Anderlecht,1070,Rue du Pretoire,72,50.8381379,4.3110186,APARTMENT,DUPLEX,219000,BUY_REGULAR,,80,HYPER_EQUIPPED,1,0,0,1,14,,,,2,0,AS_NEW
10830594,DENDERMONDE,9200,Stationsstraat,32,51.0241549,4.1014293,APARTMENT,APARTMENT,215000,BUY_REGULAR,,93,INSTALLED,1,,0,1,9,,,,,,JUST_RENOVATED
10789376,Molenbeek-Saint-Jean,1080,Rue des Dauphins,5,50.8527982,4.310083,APARTMENT,APARTMENT,219000,BUY_REGULAR,,100,INSTALLED,1,0,0,1,12,,,,2,0,GOOD
11154120,Vorst,1190,Avenue Brugmann,92,50.8187263,4.3514158,HOUSE,MANSION,1325000,BUY_REGULAR,5,350,HYPER_EQUIPPED,1,0,0,1,20,1,50,150,2,0,AS_NEW
10961464,Anderlecht,1070,Avenue Marius Renard,39,50.8265304,4.2858963,APARTMENT,APARTMENT,219000,BUY_REGULAR,,105,NOT_INSTALLED,1,0,0,1,7,,,,3,0,TO_RENOVATE
11046816,Mortsel,2640,Antwerpsestraat,251,51.1759113,4.4373519,APARTMENT,APARTMENT,224000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,,1,1,20,,,,2,,JUST_RENOVATED
10808279,Eeklo,9900,Koning Albertstraat,11,51.1848418,3.563544,APARTMENT,TRIPLEX,219000,BUY_REGULAR,16,135,HYPER_EQUIPPED,1,,0,1,,,,,,,AS_NEW
10823887,Zellik,1731,Frans Thirrystraat,16,50.8859188,4.2727111,APARTMENT,APARTMENT,224750,BUY_REGULAR,,69,INSTALLED,1,0,0,1,7,,,,2,,GOOD
11154141,LIERDE,9570,Langemunte,53A,50.8126205,3.8480812,HOUSE,HOUSE,295000,BUY_REGULAR,,139,INSTALLED,1,,0,,,,,1034,4,,GOOD
11154138,GERAARDSBERGEN,9500,Groteweg,432,50.7557164,3.8487508,HOUSE,MIXED_USE_BUILDING,275000,BUY_REGULAR,,150,INSTALLED,1,,1,1,15,,,285,3,,GOOD
11154142,Luik,4000,Rue de la casquette,21,50.6423296,5.5688232,HOUSE,MIXED_USE_BUILDING,1050000,BUY_REGULAR,,233,,1,,0,,,,,0,2,0,GOOD
11154118,Berchem-Sainte-Agathe,1082,Rue du Grand-Pré,56,50.8580625,4.301488,APARTMENT,APARTMENT,325000,BUY_REGULAR,,90,HYPER_EQUIPPED,1,0,0,1,7,,,,2,0,AS_NEW
11154130,Erquelinnes,6560,"rue des Usines, 7",,50.3020891,4.1099462,HOUSE,HOUSE,89500,BUY_REGULAR,,88,,,0,0,,,1,112,167,4,,
11154135,Etterbeek,1040,,,,,APARTMENT,GROUND_FLOOR,270000,BUY_REGULAR,,75,USA_HYPER_EQUIPPED,1,,0,1,,1,120,,2,,TO_BE_DONE_UP
11154136,GERAARDSBERGEN,9500,Groteweg,432,50.7557164,3.8487508,HOUSE,HOUSE,275000,BUY_REGULAR,,150,INSTALLED,1,,1,1,15,,,285,3,,GOOD
11154131,Antwerpen,2100,Gallifortlei,257,51.2256333,4.4658576,APARTMENT,APARTMENT,99000,BUY_REGULAR,,59,USA_SEMI_EQUIPPED,1,0,0,1,,,,,2,,TO_RENOVATE
11154139,LIERDE,9570,Langemunte,53A,50.8126205,3.8480812,HOUSE,MIXED_USE_BUILDING,295000,BUY_REGULAR,,139,INSTALLED,1,,0,,,,,1034,4,,GOOD
11154126,Ternat,1740,Dr. E. De Croesstraat,9,50.8752362,4.1643623,HOUSE,HOUSE,195000,BUY_REGULAR,,115,,1,0,0,,,,,747,3,0,
11154119,Elsene,1050,Avenue Brugmann,92,50.8187263,4.3514158,HOUSE,MANSION,1325000,BUY_REGULAR,5,350,HYPER_EQUIPPED,1,0,0,1,20,1,50,150,2,0,AS_NEW
11154114,Écaussinnes,7190,Rue Victor Cuvelier,4D,50.56528,4.1504464,APARTMENT,APARTMENT,260000,BUY_REGULAR,7,,INSTALLED,1,,0,1,7,,,,4,0,AS_NEW
11154100,Tubeke,1480,Rue de Mons,26,50.6920428,4.2042679,HOUSE,HOUSE,160000,BUY_REGULAR,,115,SEMI_EQUIPPED,1,,1,,,1,90,148,2,,TO_RENOVATE
11154116,Antwerpen Hoboken,2660,Antwerpsesteenweg,203,51.1776738,4.3503321,APARTMENT,APARTMENT,215000,BUY_REGULAR,,80,,1,0,0,1,5,,,,2,,GOOD
11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000,BUY_REGULAR,,275,INSTALLED,1,,0,1,18,1,145,284,2,0,TO_BE_DONE_UP
11154102,VIANE,9500,Beverstraat,10,50.7412566,3.9302083,HOUSE,HOUSE,408000,BUY_REGULAR,,242,INSTALLED,1,,1,1,54,1,,1228,4,,GOOD
