,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
11245,11102690,MEULEBEKE,8760,Rodenbachlaan,16,50.9396205,3.2901323,HOUSE,HOUSE,209500.0,BUY_REGULAR,,121.0,SEMI_EQUIPPED,1.0,,0,1.0,50.0,,,,,2.0,,GOOD,165.0,0.0,0.0,0.0,
11246,11078614,Thuin,6530,Rue des Bonniers,2,50.3677259,4.2996334,HOUSE,HOUSE,200000.0,BUY_REGULAR,,163.0,INSTALLED,1.0,,1,1.0,13.0,1.0,,,,2.0,,GOOD,1136.0,0.0,0.0,0.0,
11247,11115102,Seneffe,7181,Rue de Chèvremont,7,50.5677156,4.2759627,HOUSE,HOUSE,200000.0,BUY_REGULAR,,133.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,100.0,,,3.0,0.0,GOOD,140.0,4.0,1.0,2.0,0.197
11248,11146441,Hove,2540,Leon Dumortierstraat,94,51.1511143,4.4734158,HOUSE,HOUSE,449000.0,BUY_REGULAR,,175.0,,,0.0,0,1.0,30.0,,,,,3.0,0.0,AS_NEW,191.0,18.0,2.0,4.0,0.619
11249,11146444,Hemiksem,2620,Krokusweg,15,51.1529213,4.3472038,HOUSE,HOUSE,699000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,,1.0,360.0,,,4.0,,AS_NEW,500.0,8.0,3.0,1.0,
11250,10834986,FLÉMALLE,4400,Avenue de la Chapelle,101,50.6019458,5.4445806,HOUSE,HOUSE,210000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,,1,1.0,41.0,,,,,3.0,,GOOD,159.0,3.0,1.0,1.0,1.575
11251,10742407,PUURS-SINT-AMANDS,2890,Winkelstraat,63A,51.0496952,4.2074428,HOUSE,HOUSE,205000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,TO_RENOVATE,217.0,8.0,2.0,0.0,
11252,10858675,Koekelare,8680,Dorpsstraat,34,51.0896254,2.9753244,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,301.0,,1.0,,0,1.0,21.0,1.0,95.0,,,3.0,,GOOD,335.0,14.0,6.0,0.0,
11253,10876237,Kuurne,8520,Marktplein,15,50.8506459,3.2864882,HOUSE,HOUSE,219000.0,BUY_REGULAR,1.0,162.0,,,,0,,,,,,,2.0,,GOOD,190.0,3.0,2.0,0.0,
11254,11030590,Watervliet,9988,Mollekot,51,51.2879383,3.64083,HOUSE,HOUSE,210000.0,BUY_REGULAR,17.0,,INSTALLED,1.0,,0,,,,,,,4.0,,TO_RENOVATE,615.0,0.0,0.0,0.0,
11255,11061986,Alveringem,8690,Gapaard,6,50.9713752,2.6979073,HOUSE,HOUSE,215000.0,BUY_REGULAR,1.0,98.0,,1.0,,0,,,,,,,3.0,,GOOD,240.0,1.0,2.0,0.0,
11256,11106092,Roeselare,8800,Stationsdreef,145,50.9552156,3.1271225,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,161.0,,,,0,,,,,,,3.0,,GOOD,189.0,296.0,31.0,3.0,1.769
11257,11113626,Willebroek,2830,Vooruitgangsstraat,40,51.0566351,4.361041,HOUSE,HOUSE,217000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,,,,2.0,,TO_RENOVATE,147.0,29.0,6.0,2.0,0.912
11258,11078311,Herstal,4040,Rue Thier des Monts,149,50.6690977,5.6230039,HOUSE,HOUSE,210000.0,BUY_REGULAR,,104.0,INSTALLED,1.0,,1,1.0,17.0,1.0,164.0,,,3.0,,TO_BE_DONE_UP,277.0,30.0,12.0,0.0,
11259,11069151,Geraardsbergen,9500,Dagmoedstraat,45,50.7956601,3.8949867,HOUSE,HOUSE,215000.0,BUY_REGULAR,,130.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,3.0,,TO_BE_DONE_UP,86.0,0.0,0.0,0.0,
11260,11015617,Melsen,9820,Gaversesteenweg,831,50.9588388,3.6975728,HOUSE,HOUSE,210000.0,BUY_REGULAR,1.0,124.0,,,,0,,,,,,,2.0,,TO_BE_DONE_UP,121.0,1.0,0.0,1.0,1.565
11261,10991628,WIDEUMONT VILLAGE,6800,Wideumont Village,160,49.9252728,5.4854912,HOUSE,HOUSE,219000.0,BUY_REGULAR,,101.0,INSTALLED,1.0,,1,,,1.0,,,,3.0,,GOOD,357.0,0.0,0.0,0.0,
11262,11069150,Idegem,9506,Dagmoedstraat,45,50.7956601,3.8949867,HOUSE,HOUSE,215000.0,BUY_REGULAR,,130.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,13.0,,,,,3.0,,TO_BE_DONE_UP,86.0,0.0,0.0,0.0,
11263,10858108,Seraing,4100,Rue de la carrière,5,50.6082851,5.5130963,HOUSE,APARTMENT_BLOCK,219000.0,BUY_REGULAR,,96.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,19.0,,,,,2.0,0.0,GOOD,70.0,9.0,1.0,0.0,
11264,11126977,Assenede,9960,Sasdijkstraat,21,51.2268098,3.760375,HOUSE,HOUSE,218000.0,BUY_REGULAR,,66.0,INSTALLED,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,,60.0,7.0,2.0,0.0,
11265,10876007,Brugge,8000,Engelstraat,8,51.2066497,3.2322455,HOUSE,HOUSE,219500.0,BUY_REGULAR,3.0,73.0,,,,0,,,,,,,2.0,,GOOD,49.0,321.0,189.0,1.0,1.987
11266,10553182,Fleurus,6220,Avenue de la Gare,84,50.4807914,4.5431385,HOUSE,HOUSE,222000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,GOOD,367.0,2.0,1.0,2.0,0.819
11267,10917516,Izegem,8870,Katteboomstraat,52,50.9020035,3.2307336,HOUSE,HOUSE,219000.0,BUY_REGULAR,12.0,157.0,SEMI_EQUIPPED,1.0,,0,,,,,,,,,TO_RENOVATE,740.0,7.0,0.0,1.0,1.709
11268,10640365,Oostende,8400,Zwaluwenstraat,83,51.2174309,2.9107844,HOUSE,HOUSE,220000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,,TO_RENOVATE,99.0,33.0,8.0,1.0,0.535
11269,10928171,VISE,4600,Rue de Maestricht,16,50.7411282,5.6985539,HOUSE,HOUSE,224000.0,BUY_REGULAR,,176.0,,1.0,,1,1.0,30.0,,,,,2.0,,TO_RENOVATE,169.0,27.0,6.0,1.0,0.804
11270,11146439,Wilrijk,2610,Paviljoenlaan,"3,7",51.1540136,4.3907514,APARTMENT,APARTMENT,235000.0,BUY_REGULAR,,100.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,,0.0,GOOD,,31.0,4.0,3.0,1.703
11271,10830425,Bouillon,6830,Vieille Route de France,19,49.7891177,5.0639398,HOUSE,HOUSE,225000.0,BUY_REGULAR,,90.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,4.0,,,267.0,13.0,14.0,0.0,
11272,11081072,Werchter,3118,Leybos,1 a,50.9749715,4.7313225,HOUSE,HOUSE,225000.0,BUY_REGULAR,,125.0,,1.0,,1,1.0,,,,,,4.0,,TO_BE_DONE_UP,841.0,2.0,0.0,0.0,
11273,10932584,Binche,7130,Avenue Marie José,28,50.4126382,4.1763852,HOUSE,HOUSE,220000.0,BUY_REGULAR,,184.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,,,2.0,,TO_RENOVATE,497.0,131.0,18.0,0.0,
11274,11115714,Buggenhout,9255,Broekstraat,97,50.994178,4.1737472,HOUSE,HOUSE,225000.0,BUY_REGULAR,,125.0,INSTALLED,1.0,0.0,0,1.0,,,,,,3.0,,,140.0,4.0,1.0,0.0,
11275,11049583,Eernegem,8480,Alfons Pierlootstraat,7,51.1304959,3.0223326,HOUSE,HOUSE,225000.0,BUY_REGULAR,1.0,156.0,,,,0,,,,,,,4.0,,TO_RENOVATE,741.0,6.0,1.0,0.0,
11276,10738400,ARLON,6700,Route de Bouillon,175,49.6867887,5.7710226,HOUSE,MIXED_USE_BUILDING,225000.0,BUY_REGULAR,,360.0,NOT_INSTALLED,1.0,,0,,,,,,,2.0,,TO_RENOVATE,420.0,8.0,0.0,0.0,
11277,10556572,AUBY-SUR-SEMOIS,6880,Rue de la Culée,5,49.8161426,5.1839427,HOUSE,HOUSE,225000.0,BUY_REGULAR,,107.0,INSTALLED,1.0,1.0,1,1.0,,,,,,3.0,,,169.0,0.0,0.0,0.0,
11278,11146438,Antwerpen,2000,Frankrijklei,41,51.2166258,4.4151518,APARTMENT,KOT,149000.0,BUY_REGULAR,,27.0,,,1.0,0,,,,,,,2.0,,AS_NEW,,1264.0,276.0,24.0,0.068
11279,11146437,Elsene,1050,,,,,HOUSE,MANSION,3995000.0,BUY_REGULAR,7.0,900.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,343.0,,,,
11280,11146433,Mechelen,2800,Groenenbeemd,,51.0473781,4.4199878,HOUSE,HOUSE,735000.0,BUY_REGULAR,,272.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,179.0,,,3.0,0.0,AS_NEW,394.0,6.0,3.0,0.0,
11281,11146432,Mechelen,2800,Geerdegem-Schonenberg,182,51.0102835,4.4609714,HOUSE,HOUSE,349000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,600.0,,,3.0,0.0,TO_RENOVATE,831.0,8.0,4.0,2.0,1.459
11282,11061368,Ramillies Huppaye,1367,vieux chemin de jodoigne,6,50.6980219,4.8968955,HOUSE,HOUSE,399000.0,BUY_REGULAR,,165.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,1300.0,0.0,0.0,0.0,
11283,11146431,Brakel,9660,Valkenstraat,62,50.8150556,3.7616053,HOUSE,HOUSE,399000.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,4.0,0.0,AS_NEW,394.0,1.0,0.0,2.0,1.419
11284,11146430,Merelbeke,9820,Brandegems Ham,1,50.980776,3.724062,HOUSE,HOUSE,420000.0,BUY_REGULAR,,230.0,,,,0,1.0,,,,,,4.0,,,660.0,1.0,0.0,1.0,2.035
11285,11146428,Zottegem,9620,Kastanjelaan,55,50.8665725,3.8209427,HOUSE,HOUSE,349000.0,BUY_REGULAR,,,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,,GOOD,320.0,12.0,10.0,2.0,0.39
11286,11146426,Sint-Pieters-Leeuw,1600,Kerkhofstraat,2a,50.7847001,4.2609367,HOUSE,VILLA,579000.0,BUY_REGULAR,,224.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,,4.0,0.0,TO_BE_DONE_UP,1000.0,6.0,1.0,0.0,
11287,10681452,Andenne,5300,Rue Hermoncroix,25,50.4836573,5.1045767,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,,358.0,INSTALLED,1.0,,0,1.0,,,,,,3.0,,,1157.0,7.0,2.0,0.0,
11288,11146429,Merelbeke,9820,Gaversesteenweg,404,50.9805134,3.7244099,HOUSE,MIXED_USE_BUILDING,998000.0,BUY_REGULAR,,802.0,,,,0,1.0,,,,,,4.0,,,2576.0,2.0,0.0,1.0,2.028
11289,11146427,Drogenbos,1620,Langestraat,143,50.7941276,4.3165177,HOUSE,HOUSE,549000.0,BUY_REGULAR,,188.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,180.0,59.0,5.0,7.0,1.171
11290,11146421,Ronse,9600,Hoogstraat,15,50.7459434,3.5986088,APARTMENT,APARTMENT,129000.0,BUY_REGULAR,,68.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,TO_BE_DONE_UP,,18.0,13.0,1.0,0.349
11291,11115195,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,550000.0,BUY_REGULAR,,433.0,,1.0,0.0,0,1.0,,1.0,1050.0,,,2.0,0.0,GOOD,1413.0,38.0,9.0,0.0,
11292,11146419,Limal,1300,,,,,HOUSE,HOUSE,280000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,3.0,0.0,TO_BE_DONE_UP,118.0,,,,
11293,11146424,Hemiksem,2620,Nieuwstraat,81,51.1330501,4.3363398,HOUSE,HOUSE,349000.0,BUY_REGULAR,,147.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,,,2.0,,,115.0,31.0,3.0,2.0,0.75
11294,11050814,Amay,4540,Rue Goset,15,50.552799,5.3089717,HOUSE,HOUSE,212000.0,BUY_REGULAR,,179.0,INSTALLED,1.0,,0,1.0,38.0,1.0,381.0,,,3.0,0.0,,476.0,7.0,3.0,0.0,
11295,11146420,Ronse,9600,Rotterij,284,50.741744,3.63402,HOUSE,VILLA,249000.0,BUY_REGULAR,,167.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,330.0,,,3.0,0.0,TO_RENOVATE,653.0,1.0,0.0,0.0,
11296,11146425,Erpe-Mere,9420,Oostdorpstraat,191,50.9100396,3.9796987,HOUSE,HOUSE,525000.0,BUY_REGULAR,,445.0,INSTALLED,1.0,,0,1.0,,,,,,4.0,,GOOD,1697.0,1.0,0.0,2.0,1.24
11297,11146417,Borgworm,4300,Rue Joseph Wauters,20,50.6976893,5.2555668,HOUSE,MIXED_USE_BUILDING,600000.0,BUY_REGULAR,,260.0,,,1.0,0,1.0,12.0,,,,,2.0,0.0,AS_NEW,140.0,9.0,3.0,0.0,
11298,11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1700.0,,,4.0,1.0,AS_NEW,2686.0,0.0,0.0,0.0,
11299,11115194,Hannuit,4280,Rue de Huy,"8,1",50.6677542,5.086517,APARTMENT,LOFT,150000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,,38.0,9.0,0.0,
11300,11115192,Hannuit,4280,Rue de Huy,8,50.6674889,5.0861767,HOUSE,MANSION,400000.0,BUY_REGULAR,,343.0,,1.0,0.0,0,1.0,,1.0,1050.0,,,2.0,0.0,GOOD,1413.0,38.0,9.0,0.0,
11301,11146415,Braine-le-Château,1440,,,,,HOUSE,BUNGALOW,425000.0,BUY_REGULAR,,121.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,40.0,,,,,4.0,0.0,AS_NEW,575.0,,,,
11302,11146413,Grâce-Hollogne,4460,Rue Mathieu de Lexhy,71,50.6481343,5.5087766,HOUSE,HOUSE,159900.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,,,1.0,80.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,12.0,1.0,1.0,1.019
11303,10688141,Temse,9140,Koning Leopoldlaan,28,51.1305723,4.2275729,HOUSE,HOUSE,229000.0,BUY_REGULAR,3.0,106.0,,,,0,,,,,,,3.0,,GOOD,400.0,14.0,3.0,1.0,1.325
11304,11146414,Dikkelvenne,9890,Boomstraat,26,50.919355,3.7180771,HOUSE,HOUSE,675000.0,BUY_REGULAR,,248.0,,,,0,1.0,,,,,,4.0,,TO_RENOVATE,3466.0,1.0,0.0,0.0,
11305,11089292,Marche-en-Famenne On,6900,Rue de l'Yser,48,50.1672735,5.2806474,HOUSE,HOUSE,229000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,,,3.0,0.0,GOOD,412.0,5.0,0.0,0.0,
11306,11146410,Doornik,7500,,,,,HOUSE,VILLA,395000.0,BUY_REGULAR,,205.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,,AS_NEW,600.0,,,,
11307,11146409,Rumes,7610,,,,,HOUSE,HOUSE,259000.0,BUY_REGULAR,,186.0,INSTALLED,1.0,0.0,0,1.0,23.0,1.0,335.0,,,2.0,0.0,GOOD,360.0,,,,
11308,10951887,DENDERMONDE,9200,Veerstraat,19,51.0326934,4.1018397,HOUSE,HOUSE,229000.0,BUY_REGULAR,,258.0,,,,0,1.0,,,,,,2.0,,TO_RENOVATE,0.0,43.0,6.0,0.0,
11309,11146397,Fontainel'Evêque Leernes,6142,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,,,,
11310,10802937,Herstal,4040,Rue Large Voie,111,50.6675042,5.6354165,HOUSE,HOUSE,230000.0,BUY_REGULAR,,209.0,NOT_INSTALLED,1.0,,0,,,,,,,3.0,0.0,GOOD,430.0,32.0,12.0,0.0,
11311,10099145,Herstal,4040,Rue du Grand Puits,67/69,50.6726408,5.6398683,HOUSE,MIXED_USE_BUILDING,230000.0,BUY_REGULAR,,212.0,,1.0,,0,,,1.0,49.0,,,3.0,0.0,TO_BE_DONE_UP,195.0,26.0,15.0,0.0,
11312,10644168,Tienen,3300,Getestraat,1,50.7980095,4.9361855,HOUSE,HOUSE,229500.0,BUY_REGULAR,1.0,115.0,,1.0,,0,,,1.0,44.0,,,3.0,,GOOD,260.0,9.0,4.0,0.0,
11313,10099146,Herstal,4040,Rue du Grand Puits,67/69,50.6726408,5.6398683,HOUSE,APARTMENT_BLOCK,230000.0,BUY_REGULAR,,212.0,,1.0,,0,,,1.0,49.0,,,3.0,0.0,TO_BE_DONE_UP,195.0,26.0,15.0,0.0,
11314,11053608,Halle,1500,,,,,HOUSE,HOUSE,239000.0,BUY_REGULAR,,114.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,,,2.0,,GOOD,40.0,,,,
11315,11036057,Hoegaarden,3320,Hauthem,63,50.7846554,4.8689046,HOUSE,HOUSE,235000.0,BUY_REGULAR,,218.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,686.0,1.0,0.0,0.0,
11316,11127680,Zwalm,9630,Astridstraat,1,50.8755835,3.7284987,HOUSE,HOUSE,230000.0,BUY_REGULAR,10.0,160.0,,,,0,,,,,,,3.0,,TO_RENOVATE,1429.0,5.0,2.0,1.0,2.21
11317,11074687,Charleroi Jumet,6040,Rue des Protestants,33,50.4397665,4.40532,HOUSE,HOUSE,230000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,403.0,,,3.0,0.0,GOOD,500.0,2.0,0.0,0.0,
11318,10587988,Deinze,9800,Leiedam,36,50.9829901,3.5342459,HOUSE,HOUSE,234900.0,BUY_REGULAR,,47.0,INSTALLED,1.0,0.0,0,1.0,12.0,,,,,,0.0,AS_NEW,59.0,132.0,23.0,5.0,0.221
11319,10966246,Gent,9000,Frans van Ryhovelaan,107,51.0697027,3.7077689,HOUSE,HOUSE,230000.0,BUY_REGULAR,1.0,130.0,,,,0,1.0,,,,,,2.0,,TO_BE_DONE_UP,65.0,99.0,8.0,11.0,1.019
11320,10900729,BELOEIL,7970,Première Rue Basse,41,50.5415135,3.7496743,HOUSE,HOUSE,235000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,0,,,,,,,3.0,,TO_RESTORE,1880.0,3.0,1.0,0.0,
11321,11093945,Aalst Erembodegem,9320,Heuvel,55,50.9241094,4.070771,HOUSE,HOUSE,235000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,,0,1.0,70.0,1.0,260.0,,,2.0,,GOOD,375.0,9.0,6.0,1.0,2.425
11322,11112357,Jupille-sur-meuse,4020,Charlemagne,7,50.6458519,5.6338345,HOUSE,HOUSE,239000.0,BUY_REGULAR,,185.0,NOT_INSTALLED,1.0,,0,1.0,,1.0,126.0,,,2.0,0.0,GOOD,211.0,18.0,5.0,0.0,
11323,11126131,Schoten,2900,Merelstraat,14,51.2559771,4.4981231,HOUSE,HOUSE,245000.0,BUY_REGULAR,,150.0,,,0.0,0,,,,,,,2.0,,TO_RENOVATE,219.0,39.0,5.0,0.0,
11324,11120921,Loncin,4431,Rue Commandant Naessens,60,50.6637832,5.5042029,HOUSE,HOUSE,245000.0,BUY_REGULAR,,90.0,NOT_INSTALLED,1.0,,1,1.0,40.0,,,,,3.0,,GOOD,0.0,20.0,6.0,1.0,
11325,10869729,Buggenhout,9255,Sportveldstraat,12,51.0165865,4.2039537,HOUSE,HOUSE,240000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,88.0,18.0,2.0,0.0,
11326,11118500,Antwerpen Deurne,2100,Ingenieur Stasstraat,8,51.2336126,4.4450425,HOUSE,HOUSE,249000.0,BUY_REGULAR,,115.0,INSTALLED,1.0,,0,,,1.0,36.0,,,4.0,,,110.0,42.0,15.0,18.0,0.926
11327,11122335,Anzegem,8570,Lange Winterstraat,5,50.8372406,3.4667352,HOUSE,HOUSE,244500.0,BUY_REGULAR,15.0,198.0,,1.0,,0,1.0,,,,,,3.0,,,272.0,0.0,0.0,1.0,0.586
11328,11099437,Geraardsbergen,9500,Wilgierlaan,33,50.754128,3.9247139,HOUSE,HOUSE,245000.0,BUY_REGULAR,,110.0,USA_INSTALLED,1.0,0.0,0,1.0,25.0,1.0,600.0,,,3.0,,TO_BE_DONE_UP,710.0,0.0,0.0,0.0,
11329,10467728,Herstal,4040,Rue Hayeneux,122,50.6579403,5.6208964,HOUSE,APARTMENT_BLOCK,240000.0,BUY_REGULAR,,193.0,INSTALLED,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,120.0,46.0,13.0,0.0,
11330,10569511,Oudenaarde,9700,Materplein,2,50.8422066,3.6634173,HOUSE,HOUSE,248000.0,BUY_REGULAR,16.0,237.0,,1.0,,0,1.0,,,,,,2.0,,,291.0,0.0,2.0,0.0,
11331,11049482,Oostrozebeke,8780,Dentergemstraat,152,50.936341,3.3632101,HOUSE,HOUSE,245000.0,BUY_REGULAR,,154.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_BE_DONE_UP,342.0,0.0,0.0,0.0,
11332,10919708,Drongen,9031,Raapstraat,39,51.0413528,3.6278619,HOUSE,HOUSE,247000.0,BUY_REGULAR,9.0,100.0,,,,0,,,,,,,,,TO_RENOVATE,722.0,14.0,3.0,2.0,0.678
11333,11034000,Blankenberge,8370,Haelenstraat,5,51.3136348,3.1248131,HOUSE,HOUSE,245000.0,BUY_REGULAR,1.0,130.0,,1.0,,0,,,,,,,4.0,,GOOD,62.0,251.0,90.0,2.0,0.411
11334,10045142,Turnhout,2300,Renier Sniedersstraat,21,51.3230364,4.9422012,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,,,,,0.0,0,1.0,,,,,,2.0,,,175.0,29.0,21.0,4.0,0.64
11335,11146388,Houyet,5560,,,,,HOUSE,HOUSE,115000.0,BUY_REGULAR,,109.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,,,2.0,1.0,GOOD,117.0,,,,
11336,11146387,Beaufays,4052,De Louveigné,18,50.5581237,5.6401267,HOUSE,HOUSE,490000.0,BUY_REGULAR,,254.0,INSTALLED,1.0,,0,1.0,11.0,1.0,305.0,,,4.0,0.0,GOOD,522.0,19.0,2.0,0.0,
11337,11146395,Ault (Bois de Cise),80460,rue Grande,6,50.087969,1.4289432,HOUSE,VILLA,669900.0,BUY_REGULAR,,120.0,,,,0,1.0,,,,,,4.0,,GOOD,937.0,0.0,1.0,1.0,2.479
11338,10808568,Mechelen,2800,Kalverenstraat,77,51.0326857,4.494605,HOUSE,HOUSE,249000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,120.0,126.0,24.0,4.0,1.366
11339,11146389,RESTEIGNE,6927,,,,,HOUSE,CHALET,90000.0,BUY_REGULAR,,61.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,200.0,,,4.0,0.0,GOOD,261.0,,,,
11340,11146380,La Louvière Haine-Saint-Pierre,7100,Rue du Commerce,5,50.4621151,4.202894,HOUSE,APARTMENT_BLOCK,295000.0,BUY_REGULAR,,441.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,515.0,73.0,13.0,3.0,0.179
11341,10949767,Bornem,2880,Roddam,59,51.1036145,4.2421821,HOUSE,HOUSE,249000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,,,,,,,2.0,,GOOD,170.0,18.0,5.0,0.0,
11342,11146386,Luik,4000,Saint-Laurent,262,50.6371411,5.5538766,HOUSE,HOUSE,30000.0,LIFE_ANNUITY,,71.0,,1.0,,0,1.0,,1.0,87.0,,,2.0,0.0,TO_BE_DONE_UP,155.0,102.0,32.0,5.0,0.581
11343,11146384,Hermalle-sous-Argenteau,4681,Rue du Perron,19,50.711566,5.6800868,APARTMENT,APARTMENT,185000.0,BUY_REGULAR,,74.0,,1.0,,0,,,,,,,2.0,0.0,GOOD,,17.0,5.0,0.0,
11344,11146379,Gent,9000,Sint-Michielsstraat,13A,51.0539067,3.7178208,APARTMENT,SERVICE_FLAT,450000.0,BUY_REGULAR,,127.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,80.0,1.0,85.0,,,2.0,0.0,GOOD,,623.0,277.0,27.0,0.596
11345,11146367,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,357000.0,BUY_REGULAR,,159.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,230.0,7.0,3.0,1.0,
11346,11146382,Pont-à-Celles,6230,Rue des Grands Sarts,104,50.4785206,4.4012602,HOUSE,OTHER_PROPERTY,65000.0,BUY_REGULAR,,90.0,,,0.0,0,1.0,15.0,1.0,400.0,,,2.0,0.0,TO_RESTORE,495.0,0.0,0.0,1.0,2.321
11347,11146383,Hermalle-sous-Argenteau,4681,Rue du Perron,19,50.711566,5.6800868,APARTMENT,APARTMENT,210000.0,BUY_REGULAR,,77.0,SEMI_EQUIPPED,1.0,,0,,,,,,,2.0,0.0,GOOD,,17.0,5.0,0.0,
11348,11146385,Grivegnée,4030,Avenue de Péville,169,50.6279975,5.5964575,HOUSE,HOUSE,225000.0,BUY_REGULAR,,107.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,104.0,78.0,15.0,4.0,0.978
11349,11146381,Anderlues,6150,Chaussée de Thuin,263,50.3948631,4.2842926,HOUSE,HOUSE,169000.0,BUY_REGULAR,,171.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,2.0,0.0,GOOD,226.0,0.0,1.0,1.0,0.887
11350,11146376,Lokeren,9160,Zelebaan,97,51.0897543,4.0189461,APARTMENT,APARTMENT,174000.0,BUY_REGULAR,,,NOT_INSTALLED,1.0,1.0,0,1.0,,,,,,4.0,0.0,AS_NEW,,20.0,0.0,1.0,
11351,11146375,Melle,9090,Brusselsesteenweg,87,51.0214142,3.7772672,APARTMENT,APARTMENT,375000.0,BUY_REGULAR,,112.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,7.0,,,,,2.0,0.0,AS_NEW,,40.0,7.0,3.0,0.909
11352,11146372,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE,HOUSE,357000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,255.0,7.0,3.0,1.0,
