,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
6988,11150176,MECHELEN,2800,Arsenaalstraat,43,51.0202389,4.4850556,APARTMENT,APARTMENT,385000.0,BUY_REGULAR,,97.0,1.0,,0,1.0,7.0,,,,,2.0,,GOOD,0.0,229.0,2.0,0.485
6989,11150153,Arendonk,2370,Hertevelden,89,51.313496,5.0910391,HOUSE,HOUSE,289000.0,BUY_REGULAR,,147.0,1.0,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,0.0,15.0,0.0,
6990,11140016,Houthulst,8650,Esenstraat,2E,50.9992473,2.9040379,HOUSE,HOUSE,339000.0,BUY_REGULAR,17.0,179.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,3.0,1.0,0.466
6991,11150131,Kapellen,2950,Essenhoutstraat,41,51.3130068,4.4263667,HOUSE,HOUSE,1075000.0,BUY_REGULAR,6.0,265.0,,,0,1.0,,,,,,,,GOOD,0.0,11.0,8.0,0.372
6992,11150144,Attert,6717,Route de Habay,26,49.7638454,5.7323,HOUSE,HOUSE,520000.0,BUY_REGULAR,,204.0,1.0,,1,1.0,40.0,1.0,,,,3.0,,,0.0,0.0,0.0,
6993,11150118,Luik,4000,Rue des Dominicains,"4,C",50.6428733,5.5702185,APARTMENT,FLAT_STUDIO,149000.0,BUY_REGULAR,,49.0,1.0,0.0,0,,,,,,,2.0,0.0,AS_NEW,0.0,379.0,5.0,0.335
6994,11150149,Gent,9050,Lededries,28,51.038184,3.745575,HOUSE,HOUSE,345000.0,BUY_REGULAR,1.0,108.0,1.0,,0,,,,,,,4.0,,,0.0,94.0,19.0,0.954
6995,11150117,DURBUY,6940,Rue des Gentianes,45,50.3307623,5.5002071,HOUSE,VILLA,499000.0,BUY_REGULAR,,190.0,1.0,1.0,0,1.0,35.0,1.0,1020.0,,,4.0,,AS_NEW,0.0,0.0,0.0,
6996,11129348,BLANKENBERGE,8370,,,,,HOUSE,EXCEPTIONAL_PROPERTY,279000.0,BUY_REGULAR,,,1.0,,0,,,,,,,2.0,,JUST_RENOVATED,0.0,,,
6997,11150111,Antheit,4520,,,,,HOUSE,HOUSE,239500.0,BUY_REGULAR,,161.0,,,0,1.0,55.0,,,,,4.0,,,0.0,,,
6998,11150113,Boutersem,3370,Kerkweg,49,50.8310955,4.8297526,HOUSE,VILLA,499000.0,BUY_REGULAR,,221.0,1.0,0.0,0,1.0,,,,,,4.0,,JUST_RENOVATED,0.0,1.0,0.0,
6999,11150072,SAINT-SERVAIS,5002,,,,,APARTMENT,APARTMENT,165000.0,BUY_REGULAR,,63.0,1.0,,1,,,,,,,2.0,,AS_NEW,0.0,,,
7000,11066017,HOBOKEN,2660,Zuidwendelaan,100,51.187126,4.3392418,HOUSE,TOWN_HOUSE,395000.0,BUY_REGULAR,,150.0,1.0,,0,,,1.0,325.0,,,3.0,,GOOD,0.0,0.0,4.0,0.853
7001,11132243,Bruxelles,1000,Rue de l'Enseignement,76,50.8487708,4.3646224,HOUSE,MIXED_USE_BUILDING,849000.0,BUY_REGULAR,,230.0,1.0,0.0,0,,,,,,,2.0,0.0,TO_RENOVATE,0.0,1226.0,40.0,0.201
7002,10971956,Everberg,3078,Lozendaalstraat,15,50.8589345,4.558777,HOUSE,HOUSE,435000.0,BUY_REGULAR,,162.0,1.0,0.0,0,,,,,,,4.0,1.0,,0.0,0.0,2.0,1.619
7003,11150067,Moeskroen,7700,,,,,HOUSE,HOUSE,309000.0,BUY_REGULAR,,185.0,,,1,,,,,,,,,AS_NEW,0.0,,,
7004,11150061,Elsene,1050,Avenue Louise,160A,50.8286819,4.3630138,APARTMENT,APARTMENT,495000.0,BUY_REGULAR,,134.0,1.0,0.0,0,1.0,12.0,,,,,2.0,0.0,GOOD,0.0,821.0,23.0,0.384
7005,11150070,Brecht,2960,Veldstraat,19,51.3535583,4.6409894,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,108.0,,,0,,,,,,,3.0,,GOOD,0.0,15.0,0.0,
7006,11150066,Flémalle,4400,Rue Vallée,7,50.6254465,5.4585684,HOUSE,HOUSE,150000.0,BUY_REGULAR,,120.0,1.0,0.0,0,1.0,24.0,1.0,175.0,,,2.0,0.0,,0.0,4.0,0.0,
7007,11150026,Desselgem,8792,Nieuwstraat,28,50.8873424,3.3517135,HOUSE,HOUSE,205000.0,BUY_REGULAR,,247.0,,,0,1.0,,,,,,2.0,,TO_RENOVATE,0.0,7.0,0.0,
7008,11150052,Sint-Pieters-Leeuw,1601,Boomkwekerijstraat,179A,50.7850464,4.2914631,HOUSE,HOUSE,205000.0,BUY_REGULAR,,94.0,,0.0,0,1.0,,,,,,4.0,0.0,,0.0,19.0,0.0,
7009,11150032,Wondelgem,9032,,,,,HOUSE,HOUSE,60000.0,LIFE_ANNUITY,,140.0,1.0,,1,1.0,,,,,,2.0,,,0.0,,,
7010,11150023,Sint-Pieters-Leeuw,1600,Godfried van Leuvenlaan,8,50.8005346,4.287551,HOUSE,HOUSE,400000.0,BUY_REGULAR,1.0,110.0,,,0,1.0,,,,,,2.0,,GOOD,0.0,46.0,4.0,1.696
7011,10977076,Turnhout,2300,Steenbakkersllaan,48,51.3286524,4.9146031,HOUSE,HOUSE,439000.0,BUY_REGULAR,,295.0,1.0,,0,1.0,,,,,,4.0,,GOOD,0.0,1.0,1.0,1.3
7012,11150015,Beveren-Waas,9120,Ter Gaeverlaan,27,51.2198546,4.2562466,HOUSE,HOUSE,255000.0,BUY_REGULAR,,175.0,1.0,,0,1.0,,1.0,139.0,,,2.0,,GOOD,0.0,41.0,0.0,
7013,11150041,Sint-Genesius-Rode,1640,Rollebaan,4,50.744537,4.3509466,HOUSE,HOUSE,450000.0,BUY_REGULAR,,326.0,,0.0,0,1.0,,,,,,2.0,0.0,,0.0,5.0,0.0,
7014,11149982,Brugge,8000,Groenestraat,2,51.2120878,3.2182169,HOUSE,HOUSE,229000.0,BUY_REGULAR,,100.0,1.0,,0,,,,,,,2.0,,TO_RENOVATE,0.0,337.0,1.0,1.582
7015,11150014,Rhode-Saint-Genese,1640,,,,,HOUSE,VILLA,895000.0,BUY_REGULAR,,220.0,1.0,0.0,0,1.0,30.0,1.0,1000.0,,,4.0,0.0,AS_NEW,0.0,,,
7016,11150009,Grimbergen,1853,Vijverstraat,21,50.9073595,4.3554123,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,,100.0,1.0,0.0,0,1.0,21.0,,,,,2.0,0.0,GOOD,0.0,136.0,3.0,0.971
7017,11138703,MELSELE,9120,Jan Bekenshoek,33,51.2176997,4.2747032,HOUSE,VILLA,474500.0,BUY_REGULAR,,124.0,1.0,,1,,,1.0,,,,4.0,,GOOD,0.0,18.0,0.0,
7018,11138425,Rogery (Gouvy),6671,Rogery,31,50.2425129,5.9501136,HOUSE,HOUSE,345000.0,BUY_REGULAR,,256.0,,0.0,0,,,,,,,4.0,0.0,,0.0,0.0,0.0,
7019,11144982,Lokeren,9160,Heirbrugstraat,40,51.1020942,3.9807175,HOUSE,HOUSE,100000.0,PUBLIC_SALE,,94.0,,,0,,,,,,,2.0,,TO_RENOVATE,0.0,143.0,0.0,
7020,11144325,SAINT-AMAND,6221,Rue Georges Maroye,40,50.5135451,4.5468788,HOUSE,HOUSE,180000.0,BUY_REGULAR,,151.0,1.0,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,0.0,1.0,0.0,
7021,11138208,Tremelo,3128,Lange Venstraat,16,51.0142185,4.7471734,HOUSE,HOUSE,599000.0,BUY_REGULAR,,313.0,,0.0,0,1.0,,,,,,4.0,1.0,GOOD,0.0,1.0,0.0,
7022,10833729,Herstal,4040,Rue Large Voie,69,50.6667202,5.6339262,HOUSE,MIXED_USE_BUILDING,180000.0,BUY_REGULAR,,255.0,1.0,,0,1.0,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,31.0,0.0,
7023,11145329,Aartrijke,8211,De Kaaie,6,51.1210878,3.0982016,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,130.0,1.0,,0,1.0,,,,,,3.0,,TO_BE_DONE_UP,0.0,5.0,0.0,
7024,11081398,Roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,175.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,308.0,2.0,0.049
7025,11144785,Bilzen,3740,Haenenstraat,69,50.8860376,5.5747341,HOUSE,HOUSE,235000.0,BUY_REGULAR,1.0,144.0,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
7026,11144791,Zwevegem,8554,Moenstraat,19,50.7585977,3.3704079,HOUSE,HOUSE,260000.0,BUY_REGULAR,1.0,186.0,,,0,,,,,,,3.0,,GOOD,0.0,0.0,1.0,2.13
7027,11144037,àben-àmael,4690,Rue du Couvent,1,50.7826088,5.6599869,HOUSE,HOUSE,250000.0,BUY_REGULAR,,197.0,1.0,0.0,0,1.0,7.0,1.0,663.0,,,4.0,0.0,TO_BE_DONE_UP,0.0,1.0,0.0,
7028,11145014,Roeselare,8800,Vijfwegenstraat,229,50.9348048,3.1318239,HOUSE,HOUSE,275000.0,BUY_REGULAR,1.0,205.0,,,0,,,,,,,4.0,,GOOD,0.0,63.0,2.0,0.728
7029,11145428,Nijvel,1400,Rue Général Leman,20,50.6005032,4.3315923,HOUSE,HOUSE,300000.0,BUY_REGULAR,,127.0,1.0,,1,1.0,21.0,,,,,2.0,,TO_BE_DONE_UP,0.0,163.0,2.0,0.8
7030,11144484,Roeselare,8800,Westlaan,330,50.9479756,3.112623,HOUSE,HOUSE,310000.0,BUY_REGULAR,1.0,123.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,275.0,2.0,1.226
7031,11144485,Roeselare,8800,Dokter Delbekestraat,19,50.9394175,3.1226901,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,175.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,308.0,2.0,0.049
7032,11144149,Boortmeerbeek,3190,Wespelaarsebaan,109,50.9767585,4.5851107,HOUSE,HOUSE,449000.0,BUY_REGULAR,,136.0,1.0,,0,1.0,,1.0,498.0,,,4.0,,,0.0,12.0,0.0,
7033,11145215,Sint-Michiels,8200,Wagenbruggelaan,50,51.1757665,3.2184103,HOUSE,HOUSE,375000.0,BUY_REGULAR,1.0,180.0,,,0,,,,,,,4.0,,GOOD,0.0,10.0,0.0,
7034,11144599,Herzele,9550,Dennenlaan,29,50.8990321,3.8657882,HOUSE,HOUSE,399000.0,BUY_REGULAR,4.0,226.0,1.0,,1,1.0,14.0,1.0,467.0,,,4.0,,GOOD,0.0,7.0,1.0,1.99
7035,11144959,OOSTEEKLO,9968,Spiegelstraat,4,51.1658623,3.6955421,HOUSE,HOUSE,675000.0,BUY_REGULAR,,100.0,1.0,,1,,,,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
7036,11144168,Willebroek,2830,Nieuwstraat,18,51.0604869,4.3615558,HOUSE,APARTMENT_BLOCK,399000.0,BUY_REGULAR,,124.0,1.0,0.0,0,,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,26.0,2.0,0.484
7037,11134102,Geraardsbergen,9506,Aalstsesteenweg,152,50.808292,3.9231545,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,1.0,0.0,
7038,11149074,Seraing,4101,François Logen,20,50.6119051,5.498368,HOUSE,HOUSE,250000.0,BUY_REGULAR,,132.0,1.0,,0,1.0,22.0,1.0,149.0,,,2.0,0.0,GOOD,0.0,3.0,0.0,
7039,11143858,Drogenbos,1620,Langestraat,143,50.7941276,4.3165177,HOUSE,HOUSE,549000.0,BUY_REGULAR,,188.0,1.0,0.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,59.0,7.0,1.171
7040,11149118,Eigenbrakel,1420,,,,,HOUSE,HOUSE,389000.0,BUY_REGULAR,,108.0,1.0,0.0,0,1.0,30.0,,,,,2.0,0.0,GOOD,0.0,,,
7041,11143668,Kruisem,9770,Neerrechemstraat,34,50.9201545,3.5798922,HOUSE,MANOR_HOUSE,8500000.0,BUY_REGULAR,1.0,700.0,,,0,,,,,,,4.0,1.0,GOOD,0.0,9.0,1.0,2.22
7042,11149171,Zoersel,2980,Sparrenlaan,54,51.2745222,4.6638347,HOUSE,HOUSE,425000.0,BUY_REGULAR,,124.0,,,0,1.0,,,,,,4.0,,TO_RENOVATE,0.0,0.0,1.0,1.929
7043,11149755,Belsele,9111,Schoonhoudtstraat,58,51.1383819,4.0821445,HOUSE,HOUSE,475000.0,BUY_REGULAR,14.0,205.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,37.0,0.0,
7044,11151783,Lebbeke,9280,Fochelstraat,34,50.9909685,4.1478269,HOUSE,HOUSE,259000.0,BUY_REGULAR,,178.0,,,0,1.0,,,,,,3.0,,,0.0,20.0,0.0,
7045,11045282,Zottegem,9620,Godveerdegemstraat,121,50.8642814,3.8215341,HOUSE,HOUSE,150000.0,BUY_REGULAR,,94.0,1.0,,0,1.0,,,,,,2.0,,,0.0,11.0,2.0,0.635
7046,11149979,Mechelen,2800,Borchtstraat,24,51.0303014,4.4942093,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,333.0,,,1,,,,,,,2.0,,TO_RENOVATE,0.0,147.0,4.0,1.606
7047,11149977,Koekelare,8680,Sint Andriesstraat,28,51.1206211,2.9215744,HOUSE,HOUSE,285000.0,BUY_REGULAR,2.0,303.0,,,0,1.0,,,,,,4.0,,GOOD,0.0,0.0,0.0,
7048,11150468,Herk-de-Stad,3540,Oppum,36,50.9305213,5.1673467,HOUSE,HOUSE,219000.0,BUY_REGULAR,,98.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,,0.0,7.0,0.0,
7049,11149968,Waterloo,1410,,,,,HOUSE,HOUSE,575000.0,BUY_REGULAR,,155.0,1.0,,1,1.0,30.0,1.0,138.0,,,4.0,,TO_BE_DONE_UP,0.0,,,
7050,11151774,Eeklo,9900,Tieltsesteenweg,53,51.1839548,3.5560484,HOUSE,HOUSE,259000.0,BUY_REGULAR,,150.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,,0.0,23.0,0.0,
7051,11149969,Schaarbeek,1030,,,,,APARTMENT,APARTMENT,270000.0,BUY_REGULAR,,70.0,1.0,,1,1.0,2.0,,,,,2.0,,AS_NEW,0.0,,,
7052,11149967,Antwerpen Borgerhout,2140,Karel Geertsstraat,61,51.2172148,4.4437081,HOUSE,MANSION,495000.0,BUY_REGULAR,,198.0,1.0,,0,1.0,6.0,,,,,2.0,0.0,AS_NEW,0.0,217.0,19.0,0.841
7053,11149965,Borgworm,4300,Rue Luciflore,13,50.6899574,5.2516684,APARTMENT,APARTMENT,220000.0,BUY_REGULAR,,115.0,1.0,0.0,0,1.0,,,,,,3.0,0.0,GOOD,0.0,10.0,0.0,
7054,11149960,Gingelom,3890,Statiestraat,50,50.7398276,5.1341424,HOUSE,HOUSE,279000.0,BUY_REGULAR,,163.0,,0.0,0,1.0,,,,,,3.0,,AS_NEW,0.0,2.0,1.0,1.343
7055,11149958,Glabbeek Bunsbeek,3380,Vissenakensesteenweg,16,50.8417619,4.9389169,HOUSE,HOUSE,485000.0,BUY_REGULAR,,184.0,,0.0,0,,,,,,,3.0,,AS_NEW,0.0,2.0,0.0,
7056,11149962,Ninove Aspelare,9404,Cyriel Prieëlsstraat,13,50.8436999,3.9568042,HOUSE,MIXED_USE_BUILDING,275000.0,BUY_REGULAR,,243.0,1.0,,0,1.0,,1.0,159.0,,,3.0,,,0.0,0.0,0.0,
7057,11149955,Aartselaar,2630,,,,,HOUSE,HOUSE,399000.0,BUY_REGULAR,,220.0,1.0,,0,1.0,,,,,,2.0,,GOOD,0.0,,,
7058,11149959,Tienen,3300,Oplintersesteenweg,191,50.8176267,4.945168,APARTMENT,APARTMENT,129000.0,BUY_REGULAR,,48.0,,,0,,,,,,,,,TO_RENOVATE,0.0,30.0,0.0,
7059,11149950,Ekeren,2180,Kloosterstraat,"9, v2 link",51.2844078,4.4156402,APARTMENT,APARTMENT,270000.0,BUY_REGULAR,,86.0,1.0,,1,,,,,,,2.0,,GOOD,0.0,55.0,1.0,1.062
7060,11149951,Berchem,2600,Potvlietlaan,"1, 4e v",51.2035103,4.4409696,APARTMENT,APARTMENT,280000.0,BUY_REGULAR,,78.0,1.0,,1,1.0,6.0,,,,,3.0,,JUST_RENOVATED,0.0,136.0,15.0,0.714
7061,11149954,Aartselaar,2630,Leon Gilliotlaan,91,51.1289399,4.3874505,APARTMENT,DUPLEX,699000.0,BUY_REGULAR,,175.0,1.0,,0,1.0,,,,,,3.0,,AS_NEW,0.0,85.0,1.0,0.452
7062,11149949,Kortrijk,8500,Brugsesteenweg,27,50.8361888,3.2619469,HOUSE,HOUSE,245000.0,BUY_REGULAR,,103.0,,,0,1.0,,,,,,2.0,,,0.0,167.0,2.0,0.839
7063,11149947,Onhaye,5520,,,,,HOUSE,HOUSE,450000.0,BUY_REGULAR,,190.0,1.0,,0,1.0,,,,,,4.0,0.0,AS_NEW,0.0,,,
7064,11149948,Berchem,2600,Fruithoflaan,118,51.185399,4.4416108,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,,88.0,1.0,,1,1.0,18.0,,,,,,,JUST_RENOVATED,0.0,18.0,7.0,0.681
7065,11149944,Elsene,1050,,,,,APARTMENT,APARTMENT,429000.0,BUY_REGULAR,,113.0,1.0,0.0,0,1.0,2.0,,,,,2.0,0.0,GOOD,0.0,,,
7066,11149946,Mont-sur-Marchienne,6032,,,,,HOUSE,VILLA,445000.0,BUY_REGULAR,,,1.0,0.0,0,1.0,,,,,,4.0,,GOOD,0.0,,,
7067,11149932,Wetteren,9230,Esdoornlaan,11,50.9950101,3.8851962,APARTMENT,DUPLEX,339000.0,BUY_REGULAR,,134.0,1.0,0.0,0,1.0,,1.0,180.0,,,3.0,0.0,GOOD,0.0,63.0,3.0,1.49
7068,11149939,Wachtebeke,9185,Tulpenlaan,17,51.1739062,3.8596286,HOUSE,HOUSE,349000.0,BUY_REGULAR,,226.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,4.0,0.0,
7069,11149934,Anderlecht,1070,Rue de l'Obus,75,50.8446937,4.3051495,APARTMENT,GROUND_FLOOR,275000.0,BUY_REGULAR,,111.0,1.0,0.0,0,1.0,,1.0,35.0,,,2.0,0.0,,0.0,90.0,16.0,0.383
7070,11149928,Sint-Martens-Latem,9830,Brandstraat,75,51.0056338,3.6236227,HOUSE,HOUSE,595000.0,BUY_REGULAR,,124.0,1.0,0.0,0,,,1.0,188.0,,,3.0,0.0,JUST_RENOVATED,0.0,39.0,2.0,1.209
7071,11149940,Ottignies,1340,,,,,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,,80.0,1.0,,1,1.0,,,,,,2.0,,GOOD,0.0,,,
7072,11149945,Mont-sur-Marchienne,6032,,,,,APARTMENT,APARTMENT,525000.0,BUY_REGULAR,,247.0,,1.0,0,1.0,,,,,,2.0,,AS_NEW,0.0,,,
7073,11149929,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,1595000.0,BUY_REGULAR,3.0,153.0,1.0,0.0,0,1.0,21.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7074,11152905,Ninove,9400,Cyriel Prieëlsstraat,128,50.8480633,3.945738,HOUSE,HOUSE,340000.0,BUY_REGULAR,,136.0,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
7075,11149927,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,634947.0,BUY_REGULAR,,77.0,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7076,11149926,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,787950.0,BUY_REGULAR,,101.0,1.0,0.0,0,1.0,11.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7077,11151441,Zedelgem,8210,Ieperweg,105,51.1599709,3.199541,HOUSE,VILLA,435000.0,BUY_REGULAR,6.0,185.0,1.0,,1,1.0,,,,,,4.0,,GOOD,0.0,21.0,0.0,
7078,11152906,Aspelare,9404,Cyriel Prieëlsstraat,128,50.8480633,3.945738,HOUSE,HOUSE,340000.0,BUY_REGULAR,,136.0,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,0.0,0.0,
7079,11149925,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,1047510.0,BUY_REGULAR,3.0,134.0,1.0,0.0,0,1.0,15.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7080,11151784,Sint-Niklaas,9111,Felix Timmermanslaan,31,51.1640139,4.1214234,HOUSE,HOUSE,485000.0,BUY_REGULAR,,208.0,,0.0,0,1.0,,,,,,3.0,,GOOD,0.0,12.0,1.0,1.107
7081,11115401,Grimbergen,1853,Potaarde,31A,50.913468,4.3553753,HOUSE,HOUSE,45000.0,LIFE_ANNUITY,,200.0,1.0,0.0,0,1.0,52.0,,,,,3.0,0.0,AS_NEW,0.0,56.0,4.0,1.646
7082,11054924,Seraing Ougrée,4102,Rue de Renory,164,50.6038166,5.5598435,HOUSE,HOUSE,99000.0,BUY_REGULAR,,80.0,1.0,0.0,0,,,1.0,70.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,0.0,2.0,0.804
7083,10997993,Seraing Jemeppe-sur-Meuse,4101,rue Arnold de Lexhy,64,50.6175969,5.4951966,HOUSE,HOUSE,99900.0,BUY_REGULAR,,70.0,1.0,0.0,0,,,,,,,3.0,0.0,TO_BE_DONE_UP,0.0,3.0,1.0,
7084,11150685,Maarkedal,9681,Ommegangstraat,18,50.765876,3.5907264,HOUSE,VILLA,395000.0,BUY_REGULAR,,183.0,1.0,0.0,0,,,,,,,4.0,0.0,,0.0,0.0,2.0,2.388
7085,11114577,Ronse,9600,Grote Marijve,28,50.7467063,3.608774,HOUSE,HOUSE,115000.0,BUY_REGULAR,,177.0,1.0,,1,,,1.0,,,,2.0,,TO_RENOVATE,0.0,14.0,1.0,0.375
7086,10769147,Tellin Resteigne,6927,Grand-rue,17,50.0824067,5.1800329,HOUSE,HOUSE,129000.0,BUY_REGULAR,,146.0,1.0,0.0,0,,,,,,,2.0,0.0,TO_RENOVATE,0.0,1.0,0.0,
7087,11045518,Herstal,4040,de la  roche,2,50.6787306,5.628885,HOUSE,HOUSE,125000.0,BUY_REGULAR,,52.0,1.0,0.0,0,1.0,30.0,,,,,3.0,0.0,GOOD,0.0,24.0,0.0,
7088,11150618,Ottignies-Louvain-la-Neuve Céroux-Mousty,1341,,,,,HOUSE,FARMHOUSE,1575000.0,BUY_REGULAR,,452.0,1.0,0.0,0,1.0,71.0,1.0,10000.0,,,4.0,1.0,GOOD,0.0,,,
7089,11084629,Jumet,6040,Rue Louis Biernaux,80,50.4437882,4.4294317,HOUSE,HOUSE,139000.0,BUY_REGULAR,,180.0,1.0,0.0,0,,,1.0,40.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,9.0,0.0,
7090,11061725,Seraing,4100,Rue de l'Echelle,213,50.6011989,5.5062461,HOUSE,HOUSE,139000.0,BUY_REGULAR,,120.0,1.0,0.0,0,,,,,,,2.0,,GOOD,0.0,6.0,0.0,
7091,11115643,Herstal,4040,Rue Jolet,66,50.6676179,5.631043,HOUSE,HOUSE,175000.0,BUY_REGULAR,,101.0,1.0,0.0,0,1.0,26.0,,,,,3.0,0.0,GOOD,0.0,32.0,0.0,
7092,11013719,Seraing,4102,Rue Franklin Roosevelt,116,50.6017621,5.5378553,HOUSE,HOUSE,139000.0,BUY_REGULAR,,115.0,1.0,0.0,0,1.0,30.0,1.0,172.0,,,2.0,0.0,TO_RENOVATE,0.0,4.0,1.0,1.227
7093,11053111,Luik,4020,Rue Lamarche,20,50.6372017,5.5985426,HOUSE,HOUSE,174000.0,BUY_REGULAR,,75.0,1.0,,1,1.0,10.0,1.0,,,,,,AS_NEW,0.0,54.0,4.0,1.086
7094,11011843,Ronse,9600,Zonnestraat,500,50.7485028,3.5674241,HOUSE,HOUSE,145000.0,BUY_REGULAR,,115.0,1.0,,1,,,,,,,,,TO_RENOVATE,0.0,0.0,1.0,0.138
7095,11104671,Luik,4020,Rue Raymond Geenen,4,50.6435089,5.5947781,HOUSE,HOUSE,139000.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,64.0,,,,,2.0,0.0,TO_RENOVATE,0.0,85.0,3.0,1.385
7096,11051902,ANTWERPEN,2060,Zeilstraat,49,51.2249059,4.4386293,HOUSE,MIXED_USE_BUILDING,159000.0,BUY_REGULAR,,67.0,1.0,,0,1.0,10.0,1.0,10.0,,,3.0,,JUST_RENOVATED,0.0,259.0,22.0,0.172
7097,11062653,Aalst,9300,Moorselbaan,229,50.9428337,4.0565328,HOUSE,HOUSE,149000.0,BUY_REGULAR,,165.0,1.0,,0,1.0,16.0,1.0,180.0,,,2.0,,TO_RENOVATE,0.0,15.0,3.0,0.191
7098,11067310,ANTWERPEN,2060,Zeilstraat,49,51.2249059,4.4386293,HOUSE,MIXED_USE_BUILDING,159000.0,BUY_REGULAR,,67.0,1.0,,0,1.0,10.0,1.0,10.0,,,3.0,,JUST_RENOVATED,0.0,259.0,22.0,0.172
7099,10940486,Seraing,4100,Rue de la Paix,81,50.6049268,5.5138891,HOUSE,HOUSE,139900.0,BUY_REGULAR,,95.0,1.0,0.0,0,1.0,30.0,1.0,50.0,,,2.0,0.0,GOOD,0.0,7.0,0.0,
7100,11022594,Sint-Truiden,3800,Gasthuisstraat,47,50.8191894,5.1850022,HOUSE,HOUSE,169000.0,BUY_REGULAR,14.0,162.0,1.0,,0,,,,,,,,,TO_RENOVATE,0.0,32.0,3.0,0.686
7101,10934540,Luik,4000,Rue du Bel Horizon,15,50.6283432,5.5446206,HOUSE,HOUSE,189900.0,BUY_REGULAR,,135.0,1.0,0.0,0,1.0,15.0,1.0,27.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,13.0,6.0,0.685
7102,10829680,JEMEPPE,4101,Rue Gustave Baivy,12,50.6126867,5.4974708,HOUSE,HOUSE,179000.0,BUY_REGULAR,,200.0,1.0,,1,1.0,15.0,1.0,45.0,,,,,TO_RENOVATE,0.0,3.0,0.0,
7103,11149920,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,666410.0,BUY_REGULAR,,92.0,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7104,11018608,Luik,4000,Place Ferrer,8,50.6105156,5.553062,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,1.0,0.0,0,1.0,10.0,1.0,70.0,,,2.0,0.0,GOOD,0.0,8.0,2.0,0.236
7105,11149921,Gent,9000,Kouter,11-25,51.0499226,3.7238132,APARTMENT,APARTMENT,639669.0,BUY_REGULAR,,77.0,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,AS_NEW,0.0,648.0,28.0,0.235
7106,11122328,Oudenaarde,9700,Sompelplein,54,50.8323655,3.6066474,HOUSE,HOUSE,198000.0,BUY_REGULAR,11.0,125.0,,,0,1.0,,,,,,3.0,,TO_RENOVATE,0.0,8.0,0.0,
